<<<<<<< HEAD
mvalidtime,free,occupied
2025-02-20 07:05:00.000+0000,632,138
2025-02-20 07:09:59.000+0000,629,141
2025-02-20 07:15:04.000+0000,626,144
2025-02-20 07:19:59.000+0000,624,146
2025-02-20 07:25:00.000+0000,620,150
2025-02-20 07:30:04.000+0000,619,151
2025-02-20 07:35:00.000+0000,619,151
2025-02-20 07:39:59.000+0000,616,154
2025-02-20 07:44:59.000+0000,615,155
2025-02-20 07:50:00.000+0000,615,155
2025-02-20 07:55:05.000+0000,615,155
2025-02-20 08:00:00.000+0000,614,156
2025-02-20 08:05:05.000+0000,610,160
2025-02-20 08:09:59.000+0000,610,160
2025-02-20 08:15:00.000+0000,611,159
2025-02-20 08:20:05.000+0000,608,162
2025-02-20 08:24:59.000+0000,607,163
2025-02-20 08:30:03.000+0000,605,165
2025-02-20 08:35:00.000+0000,604,166
2025-02-20 08:40:00.000+0000,604,166
2025-02-20 08:44:59.000+0000,603,167
2025-02-20 08:49:59.000+0000,603,167
2025-02-20 08:55:05.000+0000,604,166
2025-02-20 09:00:05.000+0000,603,167
2025-02-20 09:05:00.000+0000,604,166
2025-02-20 09:10:04.000+0000,607,163
2025-02-20 09:15:01.000+0000,607,163
2025-02-20 09:20:01.000+0000,608,162
2025-02-20 09:25:00.000+0000,607,163
2025-02-20 09:30:00.000+0000,607,163
2025-02-20 09:34:59.000+0000,605,165
2025-02-20 09:39:59.000+0000,605,165
2025-02-20 09:45:03.000+0000,605,165
2025-02-20 09:49:59.000+0000,605,165
2025-02-20 09:54:59.000+0000,603,167
2025-02-20 10:00:05.000+0000,602,168
2025-02-20 10:05:00.000+0000,599,171
2025-02-20 10:10:01.000+0000,600,170
2025-02-20 10:14:59.000+0000,601,169
2025-02-20 10:19:59.000+0000,601,169
2025-02-20 10:24:59.000+0000,599,171
2025-02-20 10:30:00.000+0000,598,172
2025-02-20 10:35:00.000+0000,598,172
2025-02-20 10:39:59.000+0000,598,172
2025-02-20 10:44:59.000+0000,597,173
2025-02-20 10:49:59.000+0000,596,174
2025-02-20 10:55:00.000+0000,594,176
2025-02-20 11:00:04.000+0000,590,180
2025-02-20 11:04:59.000+0000,589,181
2025-02-20 11:09:59.000+0000,589,181
2025-02-20 11:15:00.000+0000,586,184
2025-02-20 11:19:59.000+0000,585,185
2025-02-20 11:25:00.000+0000,585,185
2025-02-20 11:29:59.000+0000,583,187
2025-02-20 11:34:59.000+0000,580,190
2025-02-20 11:40:00.000+0000,578,192
2025-02-20 11:45:00.000+0000,580,190
2025-02-20 11:50:04.000+0000,579,191
2025-02-20 11:54:59.000+0000,573,197
2025-02-20 12:00:04.000+0000,578,192
2025-02-20 12:04:59.000+0000,577,193
2025-02-20 12:10:01.000+0000,581,189
2025-02-20 12:15:04.000+0000,579,191
2025-02-20 12:19:59.000+0000,582,188
2025-02-20 12:25:00.000+0000,582,188
2025-02-20 12:30:00.000+0000,581,189
2025-02-20 12:34:59.000+0000,583,187
2025-02-20 12:39:59.000+0000,580,190
2025-02-20 12:45:00.000+0000,584,186
2025-02-20 12:50:03.000+0000,580,190
2025-02-20 12:54:59.000+0000,583,187
2025-02-20 12:59:59.000+0000,586,184
2025-02-20 13:05:02.000+0000,588,182
2025-02-20 13:10:00.000+0000,591,179
2025-02-20 13:15:00.000+0000,592,178
2025-02-20 13:19:59.000+0000,593,177
2025-02-20 13:24:59.000+0000,595,175
2025-02-20 13:30:05.000+0000,596,174
2025-02-20 13:35:00.000+0000,596,174
2025-02-20 13:40:05.000+0000,596,174
2025-02-20 13:44:59.000+0000,598,172
2025-02-20 13:50:01.000+0000,597,173
2025-02-20 13:55:01.000+0000,598,172
2025-02-20 14:00:00.000+0000,598,172
2025-02-20 14:04:59.000+0000,599,171
2025-02-20 14:09:59.000+0000,600,170
2025-02-20 14:14:59.000+0000,599,171
2025-02-20 14:20:04.000+0000,599,171
2025-02-20 14:24:59.000+0000,599,171
2025-02-20 14:30:06.000+0000,599,171
2025-02-20 14:34:59.000+0000,602,168
2025-02-20 14:40:01.000+0000,604,166
2025-02-20 14:45:02.000+0000,603,167
2025-02-20 14:49:59.000+0000,605,165
2025-02-20 14:54:59.000+0000,606,164
2025-02-20 14:59:59.000+0000,607,163
2025-02-20 15:04:59.000+0000,609,161
2025-02-20 15:10:04.000+0000,607,163
2025-02-20 15:14:59.000+0000,608,162
2025-02-20 15:19:00.000+0000,609,161
2025-02-20 15:25:00.000+0000,611,159
2025-02-20 15:30:01.000+0000,610,160
2025-02-20 15:35:01.000+0000,613,157
2025-02-20 15:39:59.000+0000,614,156
2025-02-20 15:44:59.000+0000,616,154
2025-02-20 15:50:04.000+0000,617,153
2025-02-20 15:54:59.000+0000,616,154
2025-02-20 16:00:04.000+0000,616,154
2025-02-20 16:04:59.000+0000,617,153
2025-02-20 16:09:59.000+0000,618,152
2025-02-20 16:15:00.000+0000,616,154
2025-02-20 16:19:59.000+0000,618,152
2025-02-20 16:25:04.000+0000,616,154
2025-02-20 16:29:59.000+0000,615,155
2025-02-20 16:35:00.000+0000,614,156
2025-02-20 16:40:05.000+0000,617,153
2025-02-20 16:44:59.000+0000,619,151
2025-02-20 16:50:03.000+0000,620,150
2025-02-20 16:54:59.000+0000,623,147
2025-02-20 17:00:00.000+0000,623,147
2025-02-20 17:04:59.000+0000,623,147
2025-02-20 17:09:59.000+0000,623,147
2025-02-20 17:15:01.000+0000,623,147
2025-02-20 17:20:00.000+0000,623,147
2025-02-20 17:24:59.000+0000,625,145
2025-02-20 17:30:00.000+0000,626,144
2025-02-20 17:34:59.000+0000,626,144
2025-02-20 17:40:03.000+0000,627,143
2025-02-20 17:45:00.000+0000,628,142
2025-02-20 17:50:02.000+0000,627,143
2025-02-20 17:54:59.000+0000,627,143
2025-02-20 18:00:00.000+0000,628,142
2025-02-20 18:05:05.000+0000,628,142
2025-02-20 18:09:59.000+0000,629,141
2025-02-20 18:13:59.000+0000,629,141
2025-02-20 18:19:59.000+0000,631,139
2025-02-20 18:24:59.000+0000,633,137
2025-02-20 18:30:05.000+0000,634,136
2025-02-20 18:34:59.000+0000,636,134
2025-02-20 18:40:06.000+0000,636,134
2025-02-20 18:44:59.000+0000,636,134
2025-02-20 18:49:59.000+0000,637,133
2025-02-20 18:55:01.000+0000,637,133
2025-02-20 18:59:59.000+0000,637,133
2025-02-20 19:04:59.000+0000,636,134
2025-02-20 19:09:59.000+0000,636,134
2025-02-20 19:15:00.000+0000,637,133
2025-02-20 19:20:04.000+0000,637,133
2025-02-20 19:24:59.000+0000,637,133
2025-02-20 19:30:02.000+0000,638,132
2025-02-20 19:34:59.000+0000,639,131
2025-02-20 19:39:59.000+0000,640,130
2025-02-20 19:45:02.000+0000,640,130
2025-02-20 19:49:59.000+0000,640,130
2025-02-20 19:54:59.000+0000,642,128
2025-02-20 20:00:00.000+0000,643,127
2025-02-20 20:04:59.000+0000,643,127
2025-02-20 20:09:59.000+0000,643,127
2025-02-20 20:14:59.000+0000,643,127
2025-02-20 20:20:04.000+0000,643,127
2025-02-20 20:24:59.000+0000,644,126
2025-02-20 20:30:00.000+0000,644,126
2025-02-20 20:35:00.000+0000,647,123
2025-02-20 20:39:59.000+0000,648,122
2025-02-20 20:44:59.000+0000,648,122
2025-02-20 20:49:59.000+0000,648,122
2025-02-20 20:54:59.000+0000,648,122
2025-02-20 21:00:03.000+0000,648,122
2025-02-20 21:04:59.000+0000,648,122
2025-02-20 21:10:01.000+0000,648,122
2025-02-20 21:14:59.000+0000,648,122
2025-02-20 21:19:59.000+0000,648,122
2025-02-20 21:24:59.000+0000,648,122
2025-02-20 21:29:59.000+0000,648,122
2025-02-20 21:34:59.000+0000,648,122
2025-02-20 21:40:04.000+0000,648,122
2025-02-20 21:44:59.000+0000,649,121
2025-02-20 21:50:03.000+0000,649,121
2025-02-20 21:54:59.000+0000,649,121
2025-02-20 22:00:00.000+0000,649,121
2025-02-20 22:04:59.000+0000,649,121
2025-02-20 22:09:59.000+0000,649,121
2025-02-20 22:15:01.000+0000,649,121
2025-02-20 22:19:59.000+0000,649,121
2025-02-20 22:24:59.000+0000,649,121
2025-02-20 22:29:59.000+0000,649,121
2025-02-20 22:34:59.000+0000,649,121
2025-02-20 22:40:05.000+0000,649,121
2025-02-20 22:44:59.000+0000,649,121
2025-02-20 22:50:02.000+0000,649,121
2025-02-20 22:54:59.000+0000,649,121
2025-02-20 23:00:00.000+0000,649,121
2025-02-20 23:05:03.000+0000,649,121
2025-02-20 23:09:59.000+0000,649,121
2025-02-20 23:14:59.000+0000,649,121
2025-02-20 23:19:59.000+0000,649,121
2025-02-20 23:24:59.000+0000,649,121
2025-02-20 23:30:03.000+0000,649,121
2025-02-20 23:34:59.000+0000,649,121
2025-02-20 23:39:59.000+0000,649,121
2025-02-20 23:44:59.000+0000,649,121
2025-02-20 23:49:59.000+0000,649,121
2025-02-20 23:54:59.000+0000,649,121
2025-02-20 23:59:59.000+0000,649,121
2025-02-21 00:04:59.000+0000,649,121
2025-02-21 00:10:03.000+0000,649,121
2025-02-21 00:15:00.000+0000,649,121
2025-02-21 00:19:59.000+0000,649,121
2025-02-21 00:24:59.000+0000,649,121
2025-02-21 00:29:59.000+0000,649,121
2025-02-21 00:35:05.000+0000,649,121
2025-02-21 00:39:59.000+0000,649,121
2025-02-21 00:45:02.000+0000,649,121
2025-02-21 00:50:04.000+0000,649,121
2025-02-21 00:54:59.000+0000,649,121
2025-02-21 00:58:59.000+0000,649,121
2025-02-21 01:04:59.000+0000,649,121
2025-02-21 01:07:59.000+0000,649,121
2025-02-21 01:14:59.000+0000,649,121
2025-02-21 01:19:57.000+0000,649,121
2025-02-21 01:25:03.000+0000,649,121
2025-02-21 01:29:59.000+0000,649,121
2025-02-21 01:35:00.000+0000,649,121
2025-02-21 01:40:02.000+0000,649,121
2025-02-21 01:44:59.000+0000,649,121
2025-02-21 01:49:59.000+0000,649,121
2025-02-21 01:54:59.000+0000,649,121
2025-02-21 01:59:59.000+0000,649,121
2025-02-21 02:05:03.000+0000,649,121
2025-02-21 02:09:59.000+0000,649,121
2025-02-21 02:15:00.000+0000,649,121
2025-02-21 02:19:59.000+0000,649,121
2025-02-21 02:24:58.000+0000,649,121
2025-02-21 02:30:05.000+0000,649,121
2025-02-21 02:34:59.000+0000,649,121
2025-02-21 02:39:59.000+0000,649,121
2025-02-21 02:44:59.000+0000,649,121
2025-02-21 02:49:58.000+0000,649,121
2025-02-21 02:55:03.000+0000,649,121
2025-02-21 03:00:00.000+0000,649,121
2025-02-21 03:04:59.000+0000,649,121
2025-02-21 03:09:58.000+0000,649,121
2025-02-21 03:14:59.000+0000,649,121
2025-02-21 03:20:03.000+0000,649,121
2025-02-21 03:24:59.000+0000,649,121
2025-02-21 03:29:59.000+0000,649,121
2025-02-21 03:35:02.000+0000,649,121
2025-02-21 03:39:59.000+0000,649,121
2025-02-21 03:44:59.000+0000,649,121
2025-02-21 03:49:59.000+0000,649,121
2025-02-21 03:54:59.000+0000,649,121
2025-02-21 04:00:04.000+0000,649,121
2025-02-21 04:04:59.000+0000,649,121
2025-02-21 04:10:01.000+0000,649,121
2025-02-21 04:15:03.000+0000,649,121
2025-02-21 04:19:58.000+0000,649,121
2025-02-21 04:25:00.000+0000,649,121
2025-02-21 04:29:59.000+0000,649,121
2025-02-21 04:34:59.000+0000,649,121
2025-02-21 04:39:59.000+0000,649,121
2025-02-21 04:44:59.000+0000,649,121
2025-02-21 04:49:59.000+0000,649,121
2025-02-21 04:54:59.000+0000,649,121
2025-02-21 05:00:04.000+0000,649,121
2025-02-21 05:05:04.000+0000,649,121
2025-02-21 05:09:59.000+0000,649,121
2025-02-21 05:15:02.000+0000,649,121
2025-02-21 05:19:59.000+0000,649,121
2025-02-21 05:24:59.000+0000,649,121
2025-02-21 05:29:59.000+0000,649,121
2025-02-21 05:34:59.000+0000,649,121
2025-02-21 05:40:04.000+0000,649,121
2025-02-21 05:44:59.000+0000,649,121
2025-02-21 05:50:03.000+0000,649,121
2025-02-21 05:55:03.000+0000,649,121
2025-02-21 05:59:59.000+0000,649,121
2025-02-21 06:05:02.000+0000,649,121
2025-02-21 06:09:58.000+0000,648,122
2025-02-21 06:15:00.000+0000,648,122
2025-02-21 06:19:59.000+0000,648,122
2025-02-21 06:24:59.000+0000,648,122
2025-02-21 06:29:59.000+0000,648,122
2025-02-21 06:34:58.000+0000,648,122
2025-02-21 06:40:04.000+0000,648,122
2025-02-21 06:45:04.000+0000,647,123
2025-02-21 06:49:59.000+0000,647,123
2025-02-21 06:55:02.000+0000,645,125
2025-02-21 06:59:59.000+0000,643,127
2025-02-21 07:05:01.000+0000,641,129
2025-02-21 07:09:59.000+0000,640,130
2025-02-21 07:14:59.000+0000,638,132
2025-02-21 07:20:06.000+0000,632,138
2025-02-21 07:24:59.000+0000,630,140
2025-02-21 07:30:03.000+0000,627,143
2025-02-21 07:35:04.000+0000,627,143
2025-02-21 07:39:59.000+0000,626,144
2025-02-21 07:44:59.000+0000,626,144
2025-02-21 07:49:59.000+0000,624,146
2025-02-21 07:54:59.000+0000,622,148
2025-02-21 07:59:59.000+0000,620,150
2025-02-21 08:04:59.000+0000,616,154
2025-02-21 08:10:04.000+0000,616,154
2025-02-21 08:15:00.000+0000,616,154
2025-02-21 08:20:00.000+0000,615,155
2025-02-21 08:25:04.000+0000,613,157
2025-02-21 08:29:59.000+0000,610,160
2025-02-21 08:35:00.000+0000,611,159
2025-02-21 08:39:59.000+0000,611,159
2025-02-21 08:44:59.000+0000,609,161
2025-02-21 08:50:00.000+0000,608,162
2025-02-21 08:55:01.000+0000,608,162
2025-02-21 09:00:05.000+0000,605,165
2025-02-21 09:05:03.000+0000,605,165
2025-02-21 09:10:04.000+0000,603,167
2025-02-21 09:15:04.000+0000,603,167
2025-02-21 09:19:59.000+0000,601,169
2025-02-21 09:25:04.000+0000,599,171
2025-02-21 09:29:59.000+0000,598,172
2025-02-21 09:35:03.000+0000,598,172
2025-02-21 09:40:03.000+0000,598,172
2025-02-21 09:44:59.000+0000,599,171
2025-02-21 09:48:59.000+0000,598,172
2025-02-21 09:54:57.000+0000,597,173
2025-02-21 10:00:04.000+0000,598,172
2025-02-21 10:05:05.000+0000,597,173
2025-02-21 10:10:01.000+0000,601,169
2025-02-21 10:15:06.000+0000,602,168
2025-02-21 10:19:02.000+0000,603,167
2025-02-21 10:23:58.000+0000,603,167
2025-02-21 10:30:05.000+0000,601,169
2025-02-21 10:35:05.000+0000,604,166
2025-02-21 10:38:59.000+0000,605,165
2025-02-21 10:44:59.000+0000,608,162
2025-02-21 10:48:58.000+0000,607,163
2025-02-21 10:53:59.000+0000,606,164
2025-02-21 10:59:58.000+0000,604,166
2025-02-21 11:05:02.000+0000,604,166
2025-02-21 11:09:58.000+0000,603,167
2025-02-21 11:15:04.000+0000,599,171
2025-02-21 11:19:58.000+0000,598,172
2025-02-21 11:25:01.000+0000,601,169
2025-02-21 11:29:59.000+0000,599,171
2025-02-21 11:34:58.000+0000,591,179
2025-02-21 11:38:59.000+0000,587,183
2025-02-21 11:44:59.000+0000,585,185
2025-02-21 11:49:58.000+0000,582,188
2025-02-21 11:55:04.000+0000,583,187
2025-02-21 11:59:59.000+0000,580,190
2025-02-21 12:05:03.000+0000,577,193
2025-02-21 12:09:58.000+0000,576,194
2025-02-21 12:14:59.000+0000,577,193
2025-02-21 12:20:03.000+0000,579,191
2025-02-21 12:24:59.000+0000,579,191
2025-02-21 12:30:00.000+0000,582,188
2025-02-21 12:34:59.000+0000,583,187
2025-02-21 12:39:58.000+0000,586,184
2025-02-21 12:44:59.000+0000,587,183
2025-02-21 12:49:59.000+0000,588,182
2025-02-21 12:54:59.000+0000,590,180
2025-02-21 13:00:03.000+0000,590,180
2025-02-21 13:04:58.000+0000,590,180
2025-02-21 13:10:01.000+0000,588,182
2025-02-21 13:14:59.000+0000,590,180
2025-02-21 13:19:59.000+0000,589,181
2025-02-21 13:25:00.000+0000,589,181
2025-02-21 13:29:58.000+0000,590,180
2025-02-21 13:34:59.000+0000,591,179
2025-02-21 13:39:59.000+0000,590,180
2025-02-21 13:44:59.000+0000,592,178
2025-02-21 13:50:01.000+0000,591,179
2025-02-21 13:54:59.000+0000,592,178
2025-02-21 13:59:59.000+0000,592,178
2025-02-21 14:04:58.000+0000,590,180
2025-02-21 14:09:58.000+0000,595,175
2025-02-21 14:14:58.000+0000,594,176
2025-02-21 14:19:59.000+0000,594,176
2025-02-21 14:24:59.000+0000,595,175
2025-02-21 14:30:03.000+0000,596,174
2025-02-21 14:35:00.000+0000,595,175
2025-02-21 14:40:02.000+0000,596,174
2025-02-21 14:44:59.000+0000,597,173
2025-02-21 14:50:00.000+0000,597,173
2025-02-21 14:54:58.000+0000,596,174
2025-02-21 14:59:58.000+0000,593,177
2025-02-21 15:05:00.000+0000,592,178
2025-02-21 15:09:59.000+0000,592,178
2025-02-21 15:14:58.000+0000,590,180
2025-02-21 15:19:58.000+0000,592,178
2025-02-21 15:24:59.000+0000,593,177
2025-02-21 15:28:59.000+0000,593,177
2025-02-21 15:34:59.000+0000,595,175
2025-02-21 15:39:58.000+0000,599,171
2025-02-21 15:44:58.000+0000,598,172
2025-02-21 15:49:59.000+0000,597,173
2025-02-21 15:54:59.000+0000,597,173
2025-02-21 15:59:59.000+0000,598,172
2025-02-21 16:05:00.000+0000,601,169
2025-02-21 16:09:58.000+0000,602,168
2025-02-21 16:15:01.000+0000,607,163
2025-02-21 16:20:02.000+0000,606,164
2025-02-21 16:24:58.000+0000,609,161
2025-02-21 16:29:58.000+0000,608,162
2025-02-21 16:34:59.000+0000,605,165
2025-02-21 16:39:59.000+0000,606,164
2025-02-21 16:45:03.000+0000,603,167
2025-02-21 16:49:58.000+0000,604,166
2025-02-21 16:55:00.000+0000,605,165
2025-02-21 17:00:05.000+0000,607,163
2025-02-21 17:04:58.000+0000,610,160
2025-02-21 17:10:00.000+0000,609,161
2025-02-21 17:14:58.000+0000,605,165
2025-02-21 17:19:59.000+0000,601,169
2025-02-21 17:24:59.000+0000,593,177
2025-02-21 17:29:59.000+0000,582,188
2025-02-21 17:34:58.000+0000,566,204
2025-02-21 17:39:58.000+0000,549,221
2025-02-21 17:45:01.000+0000,521,249
2025-02-21 17:50:03.000+0000,489,281
2025-02-21 17:55:00.000+0000,466,304
2025-02-21 18:00:06.000+0000,452,318
2025-02-21 18:04:59.000+0000,444,326
2025-02-21 18:09:59.000+0000,432,338
2025-02-21 18:14:58.000+0000,417,353
2025-02-21 18:19:58.000+0000,412,358
2025-02-21 18:25:03.000+0000,409,361
2025-02-21 18:29:59.000+0000,408,362
2025-02-21 18:34:59.000+0000,408,362
2025-02-21 18:39:58.000+0000,407,363
2025-02-21 18:45:00.000+0000,406,364
2025-02-21 18:50:03.000+0000,405,365
2025-02-21 18:54:59.000+0000,408,362
2025-02-21 18:59:59.000+0000,409,361
2025-02-21 19:04:58.000+0000,407,363
2025-02-21 19:09:58.000+0000,405,365
2025-02-21 19:15:02.000+0000,405,365
2025-02-21 19:19:59.000+0000,403,367
2025-02-21 19:24:58.000+0000,402,368
2025-02-21 19:30:05.000+0000,403,367
2025-02-21 19:34:58.000+0000,403,367
2025-02-21 19:40:00.000+0000,403,367
2025-02-21 19:44:59.000+0000,405,365
2025-02-21 19:49:58.000+0000,405,365
2025-02-21 19:54:58.000+0000,408,362
2025-02-21 19:59:59.000+0000,409,361
2025-02-21 20:05:02.000+0000,411,359
2025-02-21 20:09:58.000+0000,411,359
2025-02-21 20:14:58.000+0000,412,358
2025-02-21 20:20:04.000+0000,421,349
2025-02-21 20:24:59.000+0000,434,336
2025-02-21 20:30:02.000+0000,468,302
2025-02-21 20:34:58.000+0000,493,277
2025-02-21 20:39:58.000+0000,528,242
2025-02-21 20:44:59.000+0000,561,209
2025-02-21 20:49:59.000+0000,565,205
2025-02-21 20:54:58.000+0000,570,200
2025-02-21 20:59:59.000+0000,574,196
2025-02-21 21:05:00.000+0000,580,190
2025-02-21 21:10:03.000+0000,586,184
2025-02-21 21:14:59.000+0000,592,178
2025-02-21 21:19:59.000+0000,593,177
2025-02-21 21:24:58.000+0000,599,171
2025-02-21 21:29:58.000+0000,600,170
2025-02-21 21:35:03.000+0000,601,169
2025-02-21 21:39:58.000+0000,601,169
2025-02-21 21:45:01.000+0000,603,167
2025-02-21 21:50:01.000+0000,605,165
2025-02-21 21:54:59.000+0000,609,161
2025-02-21 21:59:59.000+0000,609,161
2025-02-21 22:04:58.000+0000,610,160
2025-02-21 22:09:58.000+0000,610,160
2025-02-21 22:14:58.000+0000,611,159
2025-02-21 22:19:59.000+0000,611,159
2025-02-21 22:25:04.000+0000,612,158
2025-02-21 22:29:58.000+0000,612,158
2025-02-21 22:35:01.000+0000,612,158
2025-02-21 22:39:59.000+0000,612,158
2025-02-21 22:44:58.000+0000,612,158
2025-02-21 22:49:58.000+0000,612,158
2025-02-21 22:55:02.000+0000,612,158
2025-02-21 22:59:58.000+0000,613,157
2025-02-21 23:05:02.000+0000,613,157
2025-02-21 23:09:59.000+0000,613,157
2025-02-21 23:14:58.000+0000,613,157
2025-02-21 23:19:58.000+0000,614,156
2025-02-21 23:24:59.000+0000,614,156
2025-02-21 23:30:05.000+0000,614,156
2025-02-21 23:34:58.000+0000,614,156
2025-02-21 23:39:58.000+0000,614,156
2025-02-21 23:45:03.000+0000,614,156
2025-02-21 23:49:59.000+0000,614,156
2025-02-21 23:55:04.000+0000,614,156
2025-02-21 23:59:59.000+0000,614,156
2025-02-22 00:05:01.000+0000,614,156
2025-02-22 00:09:58.000+0000,614,156
2025-02-22 00:14:59.000+0000,614,156
2025-02-22 00:19:59.000+0000,614,156
2025-02-22 00:24:58.000+0000,614,156
2025-02-22 00:29:58.000+0000,614,156
2025-02-22 00:35:04.000+0000,614,156
2025-02-22 00:39:58.000+0000,614,156
2025-02-22 00:45:03.000+0000,614,156
2025-02-22 00:49:58.000+0000,614,156
2025-02-22 00:55:02.000+0000,614,156
2025-02-22 00:58:59.000+0000,614,156
2025-02-22 01:04:58.000+0000,614,156
2025-02-22 01:07:58.000+0000,614,156
2025-02-22 01:14:58.000+0000,614,156
2025-02-22 01:19:57.000+0000,614,156
2025-02-22 01:24:58.000+0000,614,156
2025-02-22 01:29:59.000+0000,614,156
2025-02-22 01:35:02.000+0000,614,156
2025-02-22 01:39:58.000+0000,614,156
2025-02-22 01:45:02.000+0000,614,156
2025-02-22 01:49:58.000+0000,614,156
2025-02-22 01:55:02.000+0000,614,156
2025-02-22 02:00:03.000+0000,614,156
2025-02-22 02:04:59.000+0000,614,156
2025-02-22 02:10:00.000+0000,614,156
2025-02-22 02:14:58.000+0000,614,156
2025-02-22 02:19:58.000+0000,614,156
2025-02-22 02:24:58.000+0000,614,156
2025-02-22 02:29:59.000+0000,614,156
2025-02-22 02:35:02.000+0000,614,156
2025-02-22 02:39:58.000+0000,614,156
2025-02-22 02:45:01.000+0000,614,156
2025-02-22 02:50:02.000+0000,614,156
2025-02-22 02:54:58.000+0000,614,156
2025-02-22 03:00:03.000+0000,614,156
2025-02-22 03:04:58.000+0000,614,156
2025-02-22 03:09:58.000+0000,614,156
2025-02-22 03:14:59.000+0000,614,156
2025-02-22 03:19:58.000+0000,614,156
2025-02-22 03:25:02.000+0000,614,156
2025-02-22 03:29:58.000+0000,614,156
2025-02-22 03:34:59.000+0000,614,156
2025-02-22 03:40:01.000+0000,614,156
2025-02-22 03:44:58.000+0000,614,156
2025-02-22 03:49:58.000+0000,614,156
2025-02-22 03:54:58.000+0000,614,156
2025-02-22 03:59:59.000+0000,614,156
2025-02-22 04:04:58.000+0000,614,156
2025-02-22 04:09:58.000+0000,614,156
2025-02-22 04:15:03.000+0000,614,156
2025-02-22 04:19:58.000+0000,614,156
2025-02-22 04:25:02.000+0000,614,156
2025-02-22 04:28:58.000+0000,614,156
2025-02-22 04:34:58.000+0000,614,156
2025-02-22 04:40:01.000+0000,614,156
2025-02-22 04:44:59.000+0000,614,156
2025-02-22 04:49:59.000+0000,614,156
