station_code,timestamp,free_spaces,occupied_spaces
103,2025-05-26T03:59:56,274,129
103,2025-05-26T04:04:56,275,128
103,2025-05-26T04:09:56,275,128
103,2025-05-26T04:14:56,275,128
103,2025-05-26T04:19:57,275,128
103,2025-05-26T04:24:57,275,128
103,2025-05-26T04:29:57,275,128
103,2025-05-26T04:34:57,276,127
103,2025-05-26T04:39:58,276,127
103,2025-05-26T04:44:58,275,128
103,2025-05-26T04:49:58,273,130
103,2025-05-26T04:54:59,272,131
103,2025-05-26T04:59:59,272,131
103,2025-05-26T05:04:59,271,132
103,2025-05-26T05:09:59,270,133
103,2025-05-26T05:15:00,268,135
103,2025-05-26T05:20:00,263,140
103,2025-05-26T05:25:01,260,143
103,2025-05-26T05:30:01,258,145
103,2025-05-26T05:35:01,259,144
103,2025-05-26T05:40:01,256,147
103,2025-05-26T05:45:01,256,147
103,2025-05-26T05:50:01,253,150
103,2025-05-26T05:55:01,245,158
103,2025-05-26T06:00:02,241,162
103,2025-05-26T06:05:02,233,170
103,2025-05-26T06:10:02,233,170
103,2025-05-26T06:15:02,231,172
103,2025-05-26T06:20:02,232,171
103,2025-05-26T06:25:02,227,176
103,2025-05-26T06:30:02,224,179
103,2025-05-26T06:35:03,221,182
103,2025-05-26T06:40:03,218,185
103,2025-05-26T06:45:03,216,187
103,2025-05-26T06:50:03,210,193
103,2025-05-26T06:55:03,203,200
103,2025-05-26T07:00:03,200,203
103,2025-05-26T07:05:04,192,211
103,2025-05-26T07:10:04,190,213
103,2025-05-26T07:15:04,188,215
103,2025-05-26T07:20:04,176,227
103,2025-05-26T07:25:04,177,226
103,2025-05-26T07:30:05,165,238
103,2025-05-26T07:35:05,160,243
103,2025-05-26T07:40:05,152,251
103,2025-05-26T07:45:06,147,256
103,2025-05-26T07:50:06,138,265
103,2025-05-26T07:55:07,134,269
103,2025-05-26T08:00:07,123,280
103,2025-05-26T08:05:07,115,288
103,2025-05-26T08:10:07,115,288
103,2025-05-26T08:15:08,106,297
103,2025-05-26T08:20:08,96,307
103,2025-05-26T08:25:08,96,307
103,2025-05-26T08:30:08,90,313
103,2025-05-26T08:35:09,84,319
103,2025-05-26T08:40:09,86,317
103,2025-05-26T08:45:09,84,319
103,2025-05-26T08:50:09,73,330
103,2025-05-26T08:55:09,68,335
103,2025-05-26T08:59:11,53,350
103,2025-05-26T09:04:11,53,350
103,2025-05-26T09:09:12,60,343
103,2025-05-26T09:14:12,54,349
103,2025-05-26T09:19:13,51,352
103,2025-05-26T09:24:14,46,357
103,2025-05-26T09:29:14,51,352
103,2025-05-26T09:33:14,48,355
103,2025-05-26T09:39:15,42,361
103,2025-05-26T09:43:15,42,361
103,2025-05-26T09:49:15,37,366
103,2025-05-26T09:53:15,37,366
103,2025-05-26T09:59:17,29,374
103,2025-05-26T10:03:18,31,372
103,2025-05-26T10:09:20,28,375
103,2025-05-26T10:13:20,25,378
103,2025-05-26T10:19:20,25,378
103,2025-05-26T10:23:21,24,379
103,2025-05-26T10:29:21,20,383
103,2025-05-26T10:33:21,14,389
103,2025-05-26T10:39:22,15,388
103,2025-05-26T10:43:22,19,384
103,2025-05-26T10:49:22,15,388
103,2025-05-26T10:53:22,17,386
103,2025-05-26T10:59:23,19,384
103,2025-05-26T11:03:23,20,383
103,2025-05-26T11:09:24,19,384
103,2025-05-26T11:13:26,19,384
103,2025-05-26T11:19:27,18,385
103,2025-05-26T11:23:27,22,381
103,2025-05-26T11:29:28,19,384
103,2025-05-26T11:33:28,20,383
103,2025-05-26T11:39:28,22,381
103,2025-05-26T11:43:28,20,383
103,2025-05-26T11:49:29,27,376
103,2025-05-26T11:53:29,20,383
103,2025-05-26T11:59:30,17,386
103,2025-05-26T12:03:30,25,378
103,2025-05-26T12:09:30,26,377
103,2025-05-26T12:13:30,22,381
103,2025-05-26T12:19:30,20,383
103,2025-05-26T12:23:30,21,382
103,2025-05-26T12:29:30,25,378
103,2025-05-26T12:33:30,20,383
103,2025-05-26T12:39:30,18,385
103,2025-05-26T12:43:30,17,386
103,2025-05-26T12:49:30,16,387
103,2025-05-26T12:53:31,11,392
103,2025-05-26T12:59:31,13,390
103,2025-05-26T13:03:31,7,396
103,2025-05-26T13:09:31,10,393
103,2025-05-26T13:13:31,10,393
103,2025-05-26T13:19:31,11,392
103,2025-05-26T13:23:31,10,393
103,2025-05-26T13:29:31,5,398
103,2025-05-26T13:33:31,4,399
103,2025-05-26T13:39:31,6,397
103,2025-05-26T13:43:32,9,394
103,2025-05-26T13:49:32,8,395
103,2025-05-26T13:53:32,6,397
103,2025-05-26T13:59:32,11,392
103,2025-05-26T14:03:32,15,388
103,2025-05-26T14:09:32,11,392
103,2025-05-26T14:13:32,13,390
103,2025-05-26T14:19:32,20,383
103,2025-05-26T14:23:32,21,382
103,2025-05-26T14:29:32,32,371
103,2025-05-26T14:33:33,40,363
103,2025-05-26T14:39:33,39,364
103,2025-05-26T14:43:33,45,358
103,2025-05-26T14:49:33,51,352
103,2025-05-26T14:53:33,53,350
103,2025-05-26T14:59:33,63,340
103,2025-05-26T15:03:33,60,343
103,2025-05-26T15:09:33,69,334
103,2025-05-26T15:13:33,73,330
103,2025-05-26T15:19:33,81,322
103,2025-05-26T15:23:34,80,323
103,2025-05-26T15:29:34,86,317
103,2025-05-26T15:33:34,87,316
103,2025-05-26T15:39:34,98,305
103,2025-05-26T15:43:34,100,303
103,2025-05-26T15:49:34,106,297
103,2025-05-26T15:53:34,110,293
103,2025-05-26T15:59:34,110,293
103,2025-05-26T16:03:34,110,293
103,2025-05-26T16:09:34,116,287
103,2025-05-26T16:13:34,122,281
103,2025-05-26T16:19:35,127,276
103,2025-05-26T16:23:35,121,282
103,2025-05-26T16:29:35,127,276
103,2025-05-26T16:33:35,133,270
103,2025-05-26T16:39:35,135,268
103,2025-05-26T16:43:35,137,266
103,2025-05-26T16:49:35,131,272
103,2025-05-26T16:53:35,132,271
103,2025-05-26T16:59:35,132,271
103,2025-05-26T17:03:35,132,271
103,2025-05-26T17:09:35,141,262
103,2025-05-26T17:13:35,139,264
103,2025-05-26T17:19:36,141,262
103,2025-05-26T17:23:36,139,264
103,2025-05-26T17:29:36,144,259
103,2025-05-26T17:33:36,146,257
103,2025-05-26T17:39:36,152,251
103,2025-05-26T17:43:36,152,251
103,2025-05-26T17:49:36,153,250
103,2025-05-26T17:53:36,151,252
103,2025-05-26T17:59:36,156,247
103,2025-05-26T18:03:36,158,245
103,2025-05-26T18:09:36,156,247
103,2025-05-26T18:14:37,155,248
103,2025-05-26T18:19:37,153,250
103,2025-05-26T18:24:37,159,244
103,2025-05-26T18:29:37,159,244
103,2025-05-26T18:34:37,163,240
103,2025-05-26T18:39:37,164,239
103,2025-05-26T18:44:38,166,237
103,2025-05-26T18:49:38,171,232
103,2025-05-26T18:54:38,172,231
103,2025-05-26T18:59:38,173,230
103,2025-05-26T19:04:38,176,227
103,2025-05-26T19:09:38,178,225
103,2025-05-26T19:14:39,181,222
103,2025-05-26T19:19:39,189,214
103,2025-05-26T19:24:39,193,210
103,2025-05-26T19:29:39,195,208
103,2025-05-26T19:34:39,199,204
103,2025-05-26T19:39:39,203,200
103,2025-05-26T19:44:40,204,199
103,2025-05-26T19:49:40,206,197
103,2025-05-26T19:54:40,210,193
103,2025-05-26T19:59:40,211,192
103,2025-05-26T20:04:40,214,189
103,2025-05-26T20:09:40,216,187
103,2025-05-26T20:14:41,215,188
103,2025-05-26T20:19:41,218,185
103,2025-05-26T20:24:41,219,184
103,2025-05-26T20:29:41,220,183
103,2025-05-26T20:34:41,223,180
103,2025-05-26T20:39:42,226,177
103,2025-05-26T20:44:42,229,174
103,2025-05-26T20:49:42,233,170
103,2025-05-26T20:54:42,233,170
103,2025-05-26T20:59:42,234,169
103,2025-05-26T21:04:42,236,167
103,2025-05-26T21:09:43,241,162
103,2025-05-26T21:14:43,241,162
103,2025-05-26T21:19:43,245,158
103,2025-05-26T21:24:43,245,158
103,2025-05-26T21:29:43,246,157
103,2025-05-26T21:34:43,246,157
103,2025-05-26T21:39:44,246,157
103,2025-05-26T21:44:44,247,156
103,2025-05-26T21:49:44,247,156
103,2025-05-26T21:54:44,247,156
103,2025-05-26T21:59:44,247,156
103,2025-05-26T22:04:45,250,153
103,2025-05-26T22:09:45,250,153
103,2025-05-26T22:14:45,250,153
103,2025-05-26T22:19:45,250,153
103,2025-05-26T22:24:45,250,153
103,2025-05-26T22:29:46,250,153
103,2025-05-26T22:34:46,250,153
103,2025-05-26T22:39:46,250,153
103,2025-05-26T22:44:46,252,151
103,2025-05-26T22:49:46,252,151
103,2025-05-26T22:54:46,252,151
103,2025-05-26T22:59:47,252,151
103,2025-05-26T23:04:47,252,151
103,2025-05-26T23:09:47,253,150
103,2025-05-26T23:14:47,253,150
103,2025-05-26T23:19:47,253,150
103,2025-05-26T23:24:47,254,149
103,2025-05-26T23:29:48,254,149
103,2025-05-26T23:34:48,254,149
103,2025-05-26T23:39:48,254,149
103,2025-05-26T23:44:48,254,149
103,2025-05-26T23:49:48,254,149
103,2025-05-26T23:54:48,254,149
103,2025-05-26T23:59:49,254,149
103,2025-05-27T00:04:49,254,149
103,2025-05-27T00:09:49,254,149
103,2025-05-27T00:14:49,254,149
103,2025-05-27T00:19:49,254,149
103,2025-05-27T00:24:49,254,149
103,2025-05-27T00:29:50,254,149
103,2025-05-27T00:34:50,254,149
103,2025-05-27T00:39:50,254,149
103,2025-05-27T00:44:50,254,149
103,2025-05-27T00:49:50,254,149
103,2025-05-27T00:54:50,254,149
103,2025-05-27T00:59:51,254,149
103,2025-05-27T01:04:51,254,149
103,2025-05-27T01:09:51,254,149
103,2025-05-27T01:14:51,254,149
103,2025-05-27T01:19:51,254,149
103,2025-05-27T01:24:52,254,149
103,2025-05-27T01:29:52,254,149
103,2025-05-27T01:34:52,254,149
103,2025-05-27T01:39:52,254,149
103,2025-05-27T01:44:52,254,149
103,2025-05-27T01:49:52,254,149
103,2025-05-27T01:54:53,254,149
103,2025-05-27T01:59:53,254,149
103,2025-05-27T02:04:53,254,149
103,2025-05-27T02:09:53,254,149
103,2025-05-27T02:14:53,254,149
103,2025-05-27T02:19:53,254,149
103,2025-05-27T02:24:54,254,149
103,2025-05-27T02:29:54,254,149
103,2025-05-27T02:34:54,254,149
103,2025-05-27T02:39:54,254,149
103,2025-05-27T02:44:54,254,149
103,2025-05-27T02:49:54,254,149
103,2025-05-27T02:54:55,254,149
103,2025-05-27T02:59:55,254,149
103,2025-05-27T03:04:55,254,149
103,2025-05-27T03:09:55,254,149
103,2025-05-27T03:14:55,254,149
103,2025-05-27T03:19:56,253,150
103,2025-05-27T03:24:56,252,151
103,2025-05-27T03:29:56,252,151
103,2025-05-27T03:34:56,252,151
103,2025-05-27T03:39:56,252,151
103,2025-05-27T03:44:56,252,151
103,2025-05-27T03:49:57,252,151
103,2025-05-27T03:54:57,252,151
103,2025-05-27T03:59:57,252,151
103,2025-05-27T04:04:57,252,151
103,2025-05-27T04:09:57,252,151
103,2025-05-27T04:14:57,252,151
103,2025-05-27T04:19:57,252,151
103,2025-05-27T04:24:57,252,151
103,2025-05-27T04:29:58,252,151
103,2025-05-27T04:34:58,251,152
103,2025-05-27T04:39:58,250,153
103,2025-05-27T04:44:58,249,154
103,2025-05-27T04:49:59,247,156
103,2025-05-27T04:54:59,244,159
103,2025-05-27T04:59:59,243,160
103,2025-05-27T05:05:00,240,163
103,2025-05-27T05:10:00,236,167
103,2025-05-27T05:15:00,236,167
103,2025-05-27T05:20:00,234,169
103,2025-05-27T05:25:00,235,168
103,2025-05-27T05:30:01,233,170
103,2025-05-27T05:35:01,233,170
103,2025-05-27T05:40:01,230,173
103,2025-05-27T05:45:01,229,174
103,2025-05-27T05:50:01,222,181
103,2025-05-27T05:55:01,220,183
103,2025-05-27T06:00:02,220,183
103,2025-05-27T06:05:02,217,186
103,2025-05-27T06:10:02,214,189
103,2025-05-27T06:15:02,211,192
103,2025-05-27T06:20:02,211,192
103,2025-05-27T06:25:02,208,195
103,2025-05-27T06:30:02,206,197
103,2025-05-27T06:35:03,197,206
103,2025-05-27T06:40:03,194,209
103,2025-05-27T06:45:03,189,214
103,2025-05-27T06:50:03,182,221
103,2025-05-27T06:55:03,175,228
103,2025-05-27T07:00:03,165,238
103,2025-05-27T07:05:04,157,246
103,2025-05-27T07:10:04,140,263
103,2025-05-27T07:15:04,135,268
103,2025-05-27T07:20:04,125,278
103,2025-05-27T07:25:04,115,288
103,2025-05-27T07:30:05,108,295
103,2025-05-27T07:35:05,103,300
103,2025-05-27T07:40:05,101,302
103,2025-05-27T07:45:05,94,309
103,2025-05-27T07:50:05,87,316
103,2025-05-27T07:55:06,87,316
103,2025-05-27T08:00:06,79,324
103,2025-05-27T08:05:06,73,330
103,2025-05-27T08:10:06,64,339
103,2025-05-27T08:15:06,56,347
103,2025-05-27T08:20:06,50,353
103,2025-05-27T08:25:07,47,356
103,2025-05-27T08:30:07,45,358
103,2025-05-27T08:35:07,36,367
103,2025-05-27T08:40:07,35,368
103,2025-05-27T08:45:07,31,372
103,2025-05-27T08:50:07,25,378
103,2025-05-27T08:55:08,21,382
103,2025-05-27T09:00:08,14,389
103,2025-05-27T09:05:08,8,395
103,2025-05-27T09:10:08,6,397
103,2025-05-27T09:14:08,0,403
103,2025-05-27T09:19:09,0,403
103,2025-05-27T09:24:09,0,403
103,2025-05-27T09:29:09,1,402
103,2025-05-27T09:34:09,0,403
103,2025-05-27T09:39:09,0,403
103,2025-05-27T09:44:09,0,403
103,2025-05-27T09:49:09,0,403
103,2025-05-27T09:54:10,1,402
103,2025-05-27T09:59:10,0,403
103,2025-05-27T10:04:10,0,403
103,2025-05-27T10:09:10,0,403
103,2025-05-27T10:14:10,11,392
103,2025-05-27T10:19:10,3,400
103,2025-05-27T10:24:11,0,403
103,2025-05-27T10:29:11,0,403
103,2025-05-27T10:34:11,0,403
103,2025-05-27T10:39:11,4,399
103,2025-05-27T10:44:11,3,400
103,2025-05-27T10:49:12,3,400
103,2025-05-27T10:54:12,0,403
103,2025-05-27T10:59:12,0,403
103,2025-05-27T11:04:12,0,403
103,2025-05-27T11:09:12,0,403
103,2025-05-27T11:14:12,0,403
103,2025-05-27T11:19:13,0,403
103,2025-05-27T11:24:13,0,403
103,2025-05-27T11:29:13,1,402
103,2025-05-27T11:34:13,0,403
103,2025-05-27T11:39:13,2,401
103,2025-05-27T11:44:13,4,399
103,2025-05-27T11:49:13,2,401
103,2025-05-27T11:54:14,8,395
103,2025-05-27T11:59:14,5,398
103,2025-05-27T12:04:14,5,398
103,2025-05-27T12:09:14,6,397
103,2025-05-27T12:14:14,7,396
103,2025-05-27T12:19:15,7,396
103,2025-05-27T12:24:15,11,392
103,2025-05-27T12:29:15,10,393
103,2025-05-27T12:34:15,23,380
103,2025-05-27T12:39:15,28,375
103,2025-05-27T12:44:16,26,377
103,2025-05-27T12:49:16,27,376
103,2025-05-27T12:54:16,29,374
103,2025-05-27T12:59:16,28,375
103,2025-05-27T13:04:16,30,373
103,2025-05-27T13:09:16,30,373
103,2025-05-27T13:14:17,26,377
103,2025-05-27T13:19:17,20,383
103,2025-05-27T13:24:17,17,386
103,2025-05-27T13:29:17,19,384
103,2025-05-27T13:34:17,18,385
103,2025-05-27T13:39:18,16,387
103,2025-05-27T13:44:18,14,389
103,2025-05-27T13:49:18,28,375
103,2025-05-27T13:54:18,32,371
103,2025-05-27T13:59:18,33,370
103,2025-05-27T14:04:18,27,376
103,2025-05-27T14:09:19,31,372
103,2025-05-27T14:14:19,32,371
103,2025-05-27T14:19:19,27,376
103,2025-05-27T14:24:19,32,371
103,2025-05-27T14:29:19,30,373
103,2025-05-27T14:34:20,34,369
103,2025-05-27T14:39:20,49,354
103,2025-05-27T14:44:20,50,353
103,2025-05-27T14:49:20,57,346
103,2025-05-27T14:54:20,66,337
103,2025-05-27T14:59:20,71,332
103,2025-05-27T15:04:21,78,325
103,2025-05-27T15:09:21,85,318
103,2025-05-27T15:14:21,86,317
103,2025-05-27T15:19:21,98,305
103,2025-05-27T15:24:21,111,292
103,2025-05-27T15:29:21,115,288
103,2025-05-27T15:34:22,120,283
103,2025-05-27T15:39:22,122,281
103,2025-05-27T15:44:22,127,276
103,2025-05-27T15:49:22,125,278
103,2025-05-27T15:54:22,128,275
103,2025-05-27T15:59:22,129,274
103,2025-05-27T16:04:23,138,265
103,2025-05-27T16:09:23,143,260
103,2025-05-27T16:14:23,150,253
103,2025-05-27T16:19:23,156,247
103,2025-05-27T16:24:23,161,242
103,2025-05-27T16:29:23,162,241
103,2025-05-27T16:34:24,173,230
103,2025-05-27T16:39:24,176,227
103,2025-05-27T16:44:24,175,228
103,2025-05-27T16:49:24,175,228
103,2025-05-27T16:54:24,176,227
103,2025-05-27T16:59:25,173,230
103,2025-05-27T17:04:25,176,227
103,2025-05-27T17:09:28,184,219
103,2025-05-27T17:14:30,180,223
103,2025-05-27T17:19:30,186,217
103,2025-05-27T17:24:31,189,214
103,2025-05-27T17:29:31,187,216
103,2025-05-27T17:34:32,189,214
103,2025-05-27T17:39:33,189,214
103,2025-05-27T17:44:33,183,220
103,2025-05-27T17:49:34,176,227
103,2025-05-27T17:54:34,176,227
103,2025-05-27T17:59:34,174,229
103,2025-05-27T18:04:35,170,233
103,2025-05-27T18:09:35,173,230
103,2025-05-27T18:14:36,174,229
103,2025-05-27T18:19:37,172,231
103,2025-05-27T18:24:39,175,228
103,2025-05-27T18:29:39,181,222
103,2025-05-27T18:34:40,179,224
103,2025-05-27T18:39:41,184,219
103,2025-05-27T18:44:43,187,216
103,2025-05-27T18:48:45,188,215
103,2025-05-27T18:54:47,189,214
103,2025-05-27T18:58:47,190,213
103,2025-05-27T19:04:48,191,212
103,2025-05-27T19:08:48,193,210
103,2025-05-27T19:14:49,189,214
103,2025-05-27T19:18:49,193,210
103,2025-05-27T19:24:50,196,207
103,2025-05-27T19:28:50,194,209
103,2025-05-27T19:34:51,196,207
103,2025-05-27T19:38:51,196,207
103,2025-05-27T19:44:52,199,204
103,2025-05-27T19:48:53,205,198
103,2025-05-27T19:54:54,209,194
103,2025-05-27T19:58:55,211,192
103,2025-05-27T20:04:56,213,190
103,2025-05-27T20:08:57,215,188
103,2025-05-27T20:14:58,217,186
103,2025-05-27T20:18:58,221,182
103,2025-05-27T20:24:58,227,176
103,2025-05-27T20:28:58,234,169
103,2025-05-27T20:34:58,242,161
103,2025-05-27T20:38:59,247,156
103,2025-05-27T20:44:59,257,146
103,2025-05-27T20:48:59,260,143
103,2025-05-27T20:54:59,262,141
103,2025-05-27T20:58:59,262,141
103,2025-05-27T21:04:59,269,134
103,2025-05-27T21:08:59,272,131
103,2025-05-27T21:14:59,272,131
103,2025-05-27T21:18:59,273,130
103,2025-05-27T21:24:59,274,129
103,2025-05-27T21:28:59,276,127
103,2025-05-27T21:35:00,280,123
103,2025-05-27T21:39:00,282,121
103,2025-05-27T21:45:00,283,120
103,2025-05-27T21:49:00,284,119
103,2025-05-27T21:55:00,284,119
103,2025-05-27T21:59:00,285,118
103,2025-05-27T22:05:00,285,118
103,2025-05-27T22:09:00,285,118
103,2025-05-27T22:15:00,285,118
103,2025-05-27T22:19:01,285,118
103,2025-05-27T22:25:01,285,118
103,2025-05-27T22:29:01,285,118
103,2025-05-27T22:35:01,285,118
103,2025-05-27T22:39:01,285,118
103,2025-05-27T22:45:01,286,117
103,2025-05-27T22:49:01,288,115
103,2025-05-27T22:55:01,287,116
103,2025-05-27T22:59:02,287,116
103,2025-05-27T23:05:02,287,116
103,2025-05-27T23:09:02,287,116
103,2025-05-27T23:15:02,287,116
103,2025-05-27T23:19:02,287,116
103,2025-05-27T23:25:02,287,116
103,2025-05-27T23:29:02,287,116
103,2025-05-27T23:35:03,287,116
103,2025-05-27T23:39:03,287,116
103,2025-05-27T23:45:03,287,116
103,2025-05-27T23:49:03,287,116
103,2025-05-27T23:55:03,287,116
103,2025-05-27T23:59:03,287,116
103,2025-05-28T00:05:03,287,116
103,2025-05-28T00:09:03,287,116
103,2025-05-28T00:15:04,287,116
103,2025-05-28T00:19:04,287,116
103,2025-05-28T00:25:04,287,116
103,2025-05-28T00:29:04,287,116
103,2025-05-28T00:35:04,287,116
103,2025-05-28T00:39:04,287,116
103,2025-05-28T00:45:04,287,116
103,2025-05-28T00:49:05,287,116
103,2025-05-28T00:55:05,287,116
103,2025-05-28T00:59:05,287,116
103,2025-05-28T01:05:05,287,116
103,2025-05-28T01:09:05,287,116
103,2025-05-28T01:15:05,287,116
103,2025-05-28T01:20:05,287,116
103,2025-05-28T01:25:06,287,116
103,2025-05-28T01:30:06,287,116
103,2025-05-28T01:35:06,287,116
103,2025-05-28T01:40:06,287,116
103,2025-05-28T01:45:06,287,116
103,2025-05-28T01:50:06,287,116
103,2025-05-28T01:55:06,287,116
103,2025-05-28T02:00:07,287,116
103,2025-05-28T02:05:07,287,116
103,2025-05-28T02:10:07,287,116
103,2025-05-28T02:15:07,287,116
103,2025-05-28T02:20:07,287,116
103,2025-05-28T02:25:07,287,116
103,2025-05-28T02:30:07,287,116
103,2025-05-28T02:35:07,287,116
103,2025-05-28T02:40:07,287,116
103,2025-05-28T02:45:08,287,116
103,2025-05-28T02:49:08,286,117
103,2025-05-28T02:54:08,286,117
103,2025-05-28T02:59:08,286,117
103,2025-05-28T03:04:08,286,117
103,2025-05-28T03:09:08,286,117
103,2025-05-28T03:14:08,286,117
103,2025-05-28T03:19:08,286,117
103,2025-05-28T03:24:08,286,117
103,2025-05-28T03:29:08,285,118
103,2025-05-28T03:34:09,285,118
103,2025-05-28T03:38:09,284,119
103,2025-05-28T03:44:09,284,119
103,2025-05-28T03:48:09,284,119
103,2025-05-28T03:54:09,284,119
103,2025-05-28T03:58:09,284,119
103,2025-05-28T04:04:09,284,119
103,2025-05-28T04:08:10,284,119
103,2025-05-28T04:14:10,284,119
103,2025-05-28T04:18:10,284,119
103,2025-05-28T04:24:11,283,120
103,2025-05-28T04:28:11,283,120
103,2025-05-28T04:34:11,282,121
103,2025-05-28T04:38:11,282,121
103,2025-05-28T04:44:12,281,122
103,2025-05-28T04:48:12,281,122
103,2025-05-28T04:54:12,275,128
103,2025-05-28T04:58:12,272,131
103,2025-05-28T05:04:12,271,132
103,2025-05-28T05:08:12,271,132
103,2025-05-28T05:14:12,269,134
103,2025-05-28T05:18:12,267,136
103,2025-05-28T05:24:12,266,137
103,2025-05-28T05:28:12,266,137
103,2025-05-28T05:34:12,263,140
103,2025-05-28T05:38:13,262,141
103,2025-05-28T05:44:13,257,146
103,2025-05-28T05:48:13,257,146
103,2025-05-28T05:54:13,256,147
103,2025-05-28T05:58:13,255,148
103,2025-05-28T06:04:13,254,149
103,2025-05-28T06:08:13,252,151
103,2025-05-28T06:14:13,248,155
103,2025-05-28T06:18:13,248,155
103,2025-05-28T06:24:13,241,162
103,2025-05-28T06:28:13,233,170
103,2025-05-28T06:34:14,228,175
103,2025-05-28T06:38:14,219,184
103,2025-05-28T06:44:14,211,192
103,2025-05-28T06:49:14,209,194
103,2025-05-28T06:54:14,198,205
103,2025-05-28T06:59:14,191,212
103,2025-05-28T07:04:14,189,214
103,2025-05-28T07:09:15,179,224
103,2025-05-28T07:14:15,173,230
103,2025-05-28T07:19:15,168,235
103,2025-05-28T07:24:15,166,237
103,2025-05-28T07:29:16,162,241
103,2025-05-28T07:34:16,155,248
103,2025-05-28T07:39:16,151,252
103,2025-05-28T07:44:16,147,256
103,2025-05-28T07:49:16,149,254
103,2025-05-28T07:54:16,130,273
103,2025-05-28T07:59:17,122,281
103,2025-05-28T08:04:17,117,286
103,2025-05-28T08:09:17,99,304
103,2025-05-28T08:14:17,102,301
103,2025-05-28T08:19:17,103,300
103,2025-05-28T08:24:18,93,310
103,2025-05-28T08:29:18,88,315
103,2025-05-28T08:34:18,81,322
103,2025-05-28T08:39:18,75,328
103,2025-05-28T08:44:18,75,328
103,2025-05-28T08:49:18,61,342
103,2025-05-28T08:54:19,64,339
103,2025-05-28T08:59:19,52,351
103,2025-05-28T09:04:19,46,357
103,2025-05-28T09:09:19,45,358
103,2025-05-28T09:14:19,39,364
103,2025-05-28T09:19:19,37,366
103,2025-05-28T09:24:20,35,368
103,2025-05-28T09:29:20,34,369
103,2025-05-28T09:34:20,26,377
103,2025-05-28T09:39:20,21,382
103,2025-05-28T09:44:20,18,385
103,2025-05-28T09:49:20,24,379
103,2025-05-28T09:54:21,22,381
103,2025-05-28T09:59:21,19,384
103,2025-05-28T10:04:21,15,388
103,2025-05-28T10:09:21,9,394
103,2025-05-28T10:14:21,7,396
103,2025-05-28T10:19:22,3,400
103,2025-05-28T10:24:22,0,403
103,2025-05-28T10:29:22,1,402
103,2025-05-28T10:34:22,1,402
103,2025-05-28T10:39:22,4,399
103,2025-05-28T10:44:22,6,397
103,2025-05-28T10:49:23,12,391
103,2025-05-28T10:54:23,7,396
103,2025-05-28T10:59:23,6,397
103,2025-05-28T11:04:23,3,400
103,2025-05-28T11:09:23,8,395
103,2025-05-28T11:14:23,15,388
103,2025-05-28T11:19:24,20,383
103,2025-05-28T11:24:24,32,371
103,2025-05-28T11:29:24,31,372
103,2025-05-28T11:34:24,33,370
103,2025-05-28T11:39:24,36,367
103,2025-05-28T11:44:24,38,365
103,2025-05-28T11:49:25,43,360
103,2025-05-28T11:54:25,42,361
103,2025-05-28T11:59:25,50,353
103,2025-05-28T12:04:25,49,354
103,2025-05-28T12:09:25,49,354
103,2025-05-28T12:14:25,55,348
103,2025-05-28T12:19:26,54,349
103,2025-05-28T12:24:26,54,349
103,2025-05-28T12:29:26,50,353
103,2025-05-28T12:34:26,61,342
103,2025-05-28T12:39:26,56,347
103,2025-05-28T12:44:26,55,348
103,2025-05-28T12:49:27,56,347
103,2025-05-28T12:54:27,58,345
