station_code,timestamp,free_spaces,occupied_spaces
116,2025-04-25T00:25:02,731,39
116,2025-04-25T00:30:04,731,39
116,2025-04-25T00:35:03,731,39
116,2025-04-25T00:40:03,731,39
116,2025-04-25T00:45:02,731,39
116,2025-04-25T00:50:03,731,39
116,2025-04-25T00:55:03,731,39
116,2025-04-25T01:00:05,731,39
116,2025-04-25T01:05:02,731,39
116,2025-04-25T01:10:02,731,39
116,2025-04-25T01:15:03,731,39
116,2025-04-25T01:20:03,731,39
116,2025-04-25T01:25:03,731,39
116,2025-04-25T01:30:03,731,39
116,2025-04-25T01:35:02,731,39
116,2025-04-25T01:40:03,731,39
116,2025-04-25T01:45:03,731,39
116,2025-04-25T01:50:03,731,39
116,2025-04-25T01:55:02,731,39
116,2025-04-25T02:00:06,731,39
116,2025-04-25T02:05:03,731,39
116,2025-04-25T02:10:03,731,39
116,2025-04-25T02:15:03,731,39
116,2025-04-25T02:20:02,731,39
116,2025-04-25T02:25:03,731,39
116,2025-04-25T02:30:05,731,39
116,2025-04-25T02:35:03,731,39
116,2025-04-25T02:40:02,731,39
116,2025-04-25T02:45:03,731,39
116,2025-04-25T02:50:03,731,39
116,2025-04-25T02:55:03,731,39
116,2025-04-25T03:00:03,731,39
116,2025-04-25T03:05:02,731,39
116,2025-04-25T03:10:03,731,39
116,2025-04-25T03:15:03,731,39
116,2025-04-25T03:20:03,731,39
116,2025-04-25T03:25:02,731,39
116,2025-04-25T03:30:06,731,39
116,2025-04-25T03:35:03,731,39
116,2025-04-25T03:40:03,731,39
116,2025-04-25T03:45:03,731,39
116,2025-04-25T03:50:02,731,39
116,2025-04-25T03:55:03,731,39
116,2025-04-25T04:00:06,731,39
116,2025-04-25T04:05:03,731,39
116,2025-04-25T04:10:02,731,39
116,2025-04-25T04:15:02,731,39
116,2025-04-25T04:20:03,731,39
116,2025-04-25T04:25:03,731,39
116,2025-04-25T04:30:05,731,39
116,2025-04-25T04:35:03,731,39
116,2025-04-25T04:40:03,731,39
116,2025-04-25T04:45:03,731,39
116,2025-04-25T04:50:03,731,39
116,2025-04-25T04:55:02,731,39
116,2025-04-25T05:00:03,731,39
116,2025-04-25T05:05:03,731,39
116,2025-04-25T05:10:03,731,39
116,2025-04-25T05:15:03,731,39
116,2025-04-25T05:20:02,731,39
116,2025-04-25T05:25:03,731,39
116,2025-04-25T05:29:04,731,39
116,2025-04-25T05:35:03,729,41
116,2025-04-25T05:40:03,729,41
116,2025-04-25T05:45:02,729,41
116,2025-04-25T05:50:03,729,41
116,2025-04-25T05:55:03,729,41
116,2025-04-25T06:00:03,728,42
116,2025-04-25T06:05:02,728,42
116,2025-04-25T06:10:03,727,43
116,2025-04-25T06:15:03,727,43
116,2025-04-25T06:20:03,727,43
116,2025-04-25T06:25:03,726,44
116,2025-04-25T06:30:04,724,46
116,2025-04-25T06:35:03,723,47
116,2025-04-25T06:40:03,723,47
116,2025-04-25T06:45:06,722,48
116,2025-04-25T06:50:03,719,51
116,2025-04-25T06:55:02,713,57
116,2025-04-25T07:00:04,704,66
116,2025-04-25T07:05:03,695,75
116,2025-04-25T07:10:02,680,90
116,2025-04-25T07:15:02,659,111
116,2025-04-25T07:20:03,633,137
116,2025-04-25T07:25:03,598,172
116,2025-04-25T07:30:04,571,199
116,2025-04-25T07:35:02,538,232
116,2025-04-25T07:40:02,520,250
116,2025-04-25T07:45:03,494,276
116,2025-04-25T07:50:03,453,317
116,2025-04-25T07:55:02,430,340
116,2025-04-25T08:00:03,401,369
116,2025-04-25T08:05:03,364,406
116,2025-04-25T08:10:03,336,434
116,2025-04-25T08:15:03,306,464
116,2025-04-25T08:20:02,274,496
116,2025-04-25T08:25:02,245,525
116,2025-04-25T08:30:05,222,548
116,2025-04-25T08:35:03,190,580
116,2025-04-25T08:40:02,169,601
116,2025-04-25T08:45:02,133,637
116,2025-04-25T08:50:03,105,665
116,2025-04-25T08:55:03,78,692
116,2025-04-25T09:00:04,75,695
116,2025-04-25T09:05:02,70,700
116,2025-04-25T09:10:02,69,701
116,2025-04-25T09:15:03,65,705
116,2025-04-25T09:20:03,67,703
116,2025-04-25T09:25:02,74,696
116,2025-04-25T09:30:03,75,695
116,2025-04-25T09:35:03,75,695
116,2025-04-25T09:40:03,80,690
116,2025-04-25T09:45:03,85,685
116,2025-04-25T09:50:02,90,680
116,2025-04-25T09:55:02,90,680
116,2025-04-25T10:00:04,92,678
116,2025-04-25T10:05:03,93,677
116,2025-04-25T10:10:02,94,676
116,2025-04-25T10:15:02,93,677
116,2025-04-25T10:20:02,80,690
116,2025-04-25T10:25:03,87,683
116,2025-04-25T10:30:06,82,688
116,2025-04-25T10:35:02,90,680
116,2025-04-25T10:40:04,87,683
116,2025-04-25T10:45:03,86,684
116,2025-04-25T10:50:03,81,689
116,2025-04-25T10:55:02,90,680
116,2025-04-25T11:00:05,82,688
116,2025-04-25T11:05:02,77,693
116,2025-04-25T11:10:03,87,683
116,2025-04-25T11:15:03,98,672
116,2025-04-25T11:20:02,101,669
116,2025-04-25T11:25:02,102,668
116,2025-04-25T11:30:05,110,660
116,2025-04-25T11:35:03,118,652
116,2025-04-25T11:40:02,127,643
116,2025-04-25T11:45:02,134,636
116,2025-04-25T11:50:02,137,633
116,2025-04-25T11:55:03,130,640
116,2025-04-25T12:00:05,117,653
116,2025-04-25T12:05:04,115,655
116,2025-04-25T12:10:02,102,668
116,2025-04-25T12:15:03,94,676
116,2025-04-25T12:20:03,92,678
116,2025-04-25T12:25:03,96,674
116,2025-04-25T12:30:03,103,667
116,2025-04-25T12:35:02,93,677
116,2025-04-25T12:40:03,83,687
116,2025-04-25T12:45:03,91,679
116,2025-04-25T12:50:02,94,676
116,2025-04-25T12:55:02,102,668
116,2025-04-25T13:00:02,108,662
116,2025-04-25T13:05:03,115,655
116,2025-04-25T13:10:02,125,645
116,2025-04-25T13:15:02,121,649
116,2025-04-25T13:20:02,116,654
116,2025-04-25T13:25:03,118,652
116,2025-04-25T13:30:06,117,653
116,2025-04-25T13:35:02,125,645
116,2025-04-25T13:40:02,135,635
116,2025-04-25T13:45:02,144,626
116,2025-04-25T13:50:03,157,613
116,2025-04-25T13:55:02,174,596
116,2025-04-25T14:00:05,181,589
116,2025-04-25T14:05:02,201,569
116,2025-04-25T14:10:03,215,555
116,2025-04-25T14:15:03,233,537
116,2025-04-25T14:20:02,239,531
116,2025-04-25T14:25:04,259,511
116,2025-04-25T14:30:02,265,505
116,2025-04-25T14:35:03,277,493
116,2025-04-25T14:40:03,297,473
116,2025-04-25T14:45:03,313,457
116,2025-04-25T14:50:02,332,438
116,2025-04-25T14:55:03,343,427
116,2025-04-25T15:00:03,360,410
116,2025-04-25T15:05:02,377,393
116,2025-04-25T15:10:02,393,377
116,2025-04-25T15:15:02,402,368
116,2025-04-25T15:20:03,420,350
116,2025-04-25T15:25:03,441,329
116,2025-04-25T15:30:03,463,307
116,2025-04-25T15:35:02,478,292
116,2025-04-25T15:40:03,498,272
116,2025-04-25T15:45:03,510,260
116,2025-04-25T15:50:02,520,250
116,2025-04-25T15:55:02,529,241
116,2025-04-25T16:00:05,542,228
116,2025-04-25T16:05:03,559,211
116,2025-04-25T16:10:02,574,196
116,2025-04-25T16:15:02,585,185
116,2025-04-25T16:20:03,591,179
116,2025-04-25T16:25:02,599,171
116,2025-04-25T16:29:03,609,161
116,2025-04-25T16:35:02,625,145
116,2025-04-25T16:40:02,647,123
116,2025-04-25T16:45:02,662,108
116,2025-04-25T16:50:03,675,95
116,2025-04-25T16:55:03,691,79
116,2025-04-25T17:00:05,699,71
116,2025-04-25T17:05:02,713,57
116,2025-04-25T17:10:02,717,53
116,2025-04-25T17:15:03,719,51
116,2025-04-25T17:20:02,721,49
116,2025-04-25T17:25:02,720,50
116,2025-04-25T17:30:04,722,48
116,2025-04-25T17:35:03,723,47
116,2025-04-25T17:40:03,728,42
116,2025-04-25T17:45:02,728,42
116,2025-04-25T17:50:03,728,42
116,2025-04-25T17:55:02,728,42
116,2025-04-25T18:00:03,729,41
116,2025-04-25T18:05:03,729,41
116,2025-04-25T18:10:02,729,41
116,2025-04-25T18:15:02,729,41
116,2025-04-25T18:20:03,729,41
116,2025-04-25T18:25:02,728,42
116,2025-04-25T18:30:03,729,41
116,2025-04-25T18:35:02,728,42
116,2025-04-25T18:40:02,729,41
116,2025-04-25T18:45:03,730,40
116,2025-04-25T18:50:02,730,40
116,2025-04-25T18:55:02,730,40
116,2025-04-25T19:00:03,730,40
116,2025-04-25T19:05:02,730,40
116,2025-04-25T19:10:03,731,39
116,2025-04-25T19:15:02,731,39
116,2025-04-25T19:20:02,731,39
116,2025-04-25T19:25:02,731,39
116,2025-04-25T19:30:06,731,39
116,2025-04-25T19:35:03,731,39
116,2025-04-25T19:40:02,731,39
116,2025-04-25T19:45:02,732,38
116,2025-04-25T19:50:02,732,38
116,2025-04-25T19:55:03,734,36
116,2025-04-25T20:00:04,734,36
116,2025-04-25T20:05:02,734,36
116,2025-04-25T20:10:02,734,36
116,2025-04-25T20:15:03,734,36
116,2025-04-25T20:20:02,734,36
116,2025-04-25T20:25:02,734,36
116,2025-04-25T20:30:03,734,36
116,2025-04-25T20:35:02,734,36
116,2025-04-25T20:40:03,734,36
116,2025-04-25T20:45:02,734,36
116,2025-04-25T20:50:02,734,36
116,2025-04-25T20:55:02,734,36
116,2025-04-25T20:59:02,734,36
116,2025-04-25T21:05:02,734,36
116,2025-04-25T21:10:02,734,36
116,2025-04-25T21:15:02,734,36
116,2025-04-25T21:20:02,734,36
116,2025-04-25T21:25:03,734,36
116,2025-04-25T21:30:03,734,36
116,2025-04-25T21:35:02,734,36
116,2025-04-25T21:40:02,734,36
116,2025-04-25T21:45:02,734,36
116,2025-04-25T21:50:02,734,36
116,2025-04-25T21:55:02,734,36
116,2025-04-25T22:00:02,734,36
116,2025-04-25T22:05:02,734,36
116,2025-04-25T22:10:03,734,36
116,2025-04-25T22:15:02,734,36
116,2025-04-25T22:20:02,734,36
116,2025-04-25T22:25:02,734,36
116,2025-04-25T22:30:05,734,36
116,2025-04-25T22:35:02,733,37
116,2025-04-25T22:40:02,733,37
116,2025-04-25T22:45:02,733,37
116,2025-04-25T22:50:02,734,36
116,2025-04-25T22:55:02,734,36
116,2025-04-25T23:00:03,734,36
116,2025-04-25T23:05:02,734,36
116,2025-04-25T23:10:02,734,36
116,2025-04-25T23:15:02,734,36
116,2025-04-25T23:20:03,734,36
116,2025-04-25T23:25:02,734,36
116,2025-04-25T23:30:02,734,36
116,2025-04-25T23:35:02,734,36
116,2025-04-25T23:40:03,734,36
116,2025-04-25T23:45:02,734,36
116,2025-04-25T23:50:02,734,36
116,2025-04-25T23:55:02,734,36
116,2025-04-25T23:59:02,734,36
116,2025-04-26T00:05:03,734,36
116,2025-04-26T00:08:02,734,36
116,2025-04-26T00:15:02,734,36
116,2025-04-26T00:19:52,734,36
116,2025-04-26T00:25:03,734,36
116,2025-04-26T00:30:03,734,36
116,2025-04-26T00:35:02,734,36
116,2025-04-26T00:40:02,734,36
116,2025-04-26T00:45:02,734,36
116,2025-04-26T00:50:02,734,36
116,2025-04-26T00:55:02,734,36
116,2025-04-26T01:00:04,734,36
116,2025-04-26T01:05:02,734,36
116,2025-04-26T01:10:03,734,36
116,2025-04-26T01:15:02,734,36
116,2025-04-26T01:20:02,734,36
116,2025-04-26T01:25:02,734,36
116,2025-04-26T01:30:04,734,36
116,2025-04-26T01:35:03,734,36
116,2025-04-26T01:40:02,734,36
116,2025-04-26T01:45:02,734,36
116,2025-04-26T01:50:02,734,36
116,2025-04-26T01:55:02,734,36
116,2025-04-26T02:00:03,734,36
116,2025-04-26T02:05:02,734,36
116,2025-04-26T02:10:02,734,36
116,2025-04-26T02:15:02,734,36
116,2025-04-26T02:20:02,734,36
116,2025-04-26T02:25:02,734,36
116,2025-04-26T02:30:04,734,36
116,2025-04-26T02:35:02,734,36
116,2025-04-26T02:40:02,734,36
116,2025-04-26T02:45:02,734,36
116,2025-04-26T02:50:02,734,36
116,2025-04-26T02:55:02,734,36
116,2025-04-26T03:00:04,734,36
116,2025-04-26T03:05:03,734,36
116,2025-04-26T03:10:02,734,36
116,2025-04-26T03:15:02,734,36
116,2025-04-26T03:20:02,734,36
116,2025-04-26T03:25:02,734,36
116,2025-04-26T03:30:05,734,36
116,2025-04-26T03:35:02,734,36
116,2025-04-26T03:40:02,734,36
116,2025-04-26T03:45:02,734,36
116,2025-04-26T03:50:02,734,36
116,2025-04-26T03:55:02,734,36
116,2025-04-26T04:00:04,734,36
116,2025-04-26T04:05:02,734,36
116,2025-04-26T04:10:02,734,36
116,2025-04-26T04:15:02,734,36
116,2025-04-26T04:20:02,734,36
116,2025-04-26T04:25:02,734,36
116,2025-04-26T04:30:03,734,36
116,2025-04-26T04:35:03,734,36
116,2025-04-26T04:40:02,734,36
116,2025-04-26T04:45:02,734,36
116,2025-04-26T04:50:02,734,36
116,2025-04-26T04:55:02,734,36
116,2025-04-26T05:00:04,734,36
116,2025-04-26T05:05:02,734,36
116,2025-04-26T05:10:02,734,36
116,2025-04-26T05:15:02,734,36
116,2025-04-26T05:20:02,733,37
116,2025-04-26T05:25:02,733,37
116,2025-04-26T05:30:04,733,37
116,2025-04-26T05:35:02,733,37
116,2025-04-26T05:40:02,733,37
116,2025-04-26T05:45:02,733,37
116,2025-04-26T05:50:02,732,38
116,2025-04-26T05:55:02,732,38
116,2025-04-26T06:00:03,732,38
116,2025-04-26T06:05:01,732,38
116,2025-04-26T06:10:02,732,38
116,2025-04-26T06:15:02,732,38
116,2025-04-26T06:20:02,732,38
116,2025-04-26T06:25:02,732,38
116,2025-04-26T06:30:04,729,41
116,2025-04-26T06:35:02,729,41
116,2025-04-26T06:40:02,728,42
116,2025-04-26T06:45:02,728,42
116,2025-04-26T06:50:01,727,43
116,2025-04-26T06:55:02,726,44
116,2025-04-26T07:00:04,722,48
116,2025-04-26T07:05:02,719,51
116,2025-04-26T07:10:02,716,54
116,2025-04-26T07:15:03,706,64
116,2025-04-26T07:20:02,694,76
116,2025-04-26T07:25:02,671,99
116,2025-04-26T07:30:04,657,113
116,2025-04-26T07:35:02,646,124
116,2025-04-26T07:40:02,625,145
116,2025-04-26T07:45:02,607,163
116,2025-04-26T07:50:02,581,189
116,2025-04-26T07:55:02,568,202
116,2025-04-26T08:00:02,552,218
116,2025-04-26T08:05:03,536,234
116,2025-04-26T08:10:02,525,245
116,2025-04-26T08:15:02,511,259
116,2025-04-26T08:20:02,496,274
116,2025-04-26T08:25:02,477,293
116,2025-04-26T08:30:04,471,299
116,2025-04-26T08:35:02,459,311
116,2025-04-26T08:40:02,441,329
116,2025-04-26T08:45:01,422,348
116,2025-04-26T08:50:02,399,371
116,2025-04-26T08:55:02,390,380
116,2025-04-26T09:00:03,376,394
116,2025-04-26T09:05:02,357,413
116,2025-04-26T09:10:02,336,434
116,2025-04-26T09:15:02,333,437
116,2025-04-26T09:20:02,325,445
116,2025-04-26T09:25:02,318,452
116,2025-04-26T09:30:03,308,462
116,2025-04-26T09:35:02,293,477
116,2025-04-26T09:40:02,284,486
116,2025-04-26T09:45:02,279,491
116,2025-04-26T09:50:02,274,496
116,2025-04-26T09:55:02,263,507
116,2025-04-26T10:00:05,258,512
116,2025-04-26T10:05:02,246,524
116,2025-04-26T10:10:02,236,534
116,2025-04-26T10:15:01,224,546
116,2025-04-26T10:20:02,223,547
116,2025-04-26T10:25:02,217,553
116,2025-04-26T10:30:02,218,552
116,2025-04-26T10:35:02,212,558
116,2025-04-26T10:40:01,224,546
116,2025-04-26T10:45:02,229,541
116,2025-04-26T10:50:02,221,549
116,2025-04-26T10:55:02,223,547
116,2025-04-26T11:00:04,228,542
116,2025-04-26T11:05:02,227,543
116,2025-04-26T11:10:02,229,541
116,2025-04-26T11:15:02,225,545
116,2025-04-26T11:20:02,226,544
116,2025-04-26T11:25:02,228,542
116,2025-04-26T11:30:03,223,547
116,2025-04-26T11:35:02,221,549
116,2025-04-26T11:40:02,229,541
116,2025-04-26T11:45:02,232,538
116,2025-04-26T11:50:02,226,544
116,2025-04-26T11:55:02,228,542
116,2025-04-26T12:00:02,229,541
116,2025-04-26T12:05:02,231,539
116,2025-04-26T12:10:01,235,535
116,2025-04-26T12:15:02,240,530
116,2025-04-26T12:20:02,237,533
116,2025-04-26T12:25:02,230,540
116,2025-04-26T12:30:02,237,533
116,2025-04-26T12:35:02,236,534
116,2025-04-26T12:40:02,231,539
116,2025-04-26T12:45:02,235,535
116,2025-04-26T12:50:02,227,543
116,2025-04-26T12:55:01,228,542
116,2025-04-26T13:00:06,222,548
116,2025-04-26T13:05:02,221,549
116,2025-04-26T13:10:02,213,557
116,2025-04-26T13:15:02,214,556
116,2025-04-26T13:20:02,205,565
116,2025-04-26T13:25:02,203,567
116,2025-04-26T13:30:03,204,566
116,2025-04-26T13:35:02,212,558
116,2025-04-26T13:40:01,220,550
116,2025-04-26T13:45:02,215,555
116,2025-04-26T13:50:02,232,538
116,2025-04-26T13:55:02,245,525
116,2025-04-26T14:00:02,253,517
116,2025-04-26T14:05:01,264,506
116,2025-04-26T14:10:02,273,497
116,2025-04-26T14:15:02,284,486
116,2025-04-26T14:20:02,287,483
116,2025-04-26T14:25:01,299,471
116,2025-04-26T14:30:03,317,453
116,2025-04-26T14:35:02,323,447
116,2025-04-26T14:40:02,335,435
116,2025-04-26T14:45:02,354,416
116,2025-04-26T14:50:02,358,412
116,2025-04-26T14:55:02,379,391
116,2025-04-26T14:59:02,391,379
116,2025-04-26T15:05:01,413,357
116,2025-04-26T15:10:01,425,345
116,2025-04-26T15:15:02,442,328
116,2025-04-26T15:20:02,451,319
116,2025-04-26T15:25:02,456,314
116,2025-04-26T15:30:02,465,305
116,2025-04-26T15:35:01,478,292
116,2025-04-26T15:40:02,485,285
116,2025-04-26T15:45:02,502,268
116,2025-04-26T15:50:02,508,262
116,2025-04-26T15:55:01,520,250
116,2025-04-26T16:00:05,534,236
116,2025-04-26T16:05:02,552,218
116,2025-04-26T16:10:02,562,208
116,2025-04-26T16:15:02,572,198
116,2025-04-26T16:20:01,583,187
116,2025-04-26T16:25:02,604,166
116,2025-04-26T16:30:03,611,159
116,2025-04-26T16:35:02,620,150
116,2025-04-26T16:40:01,628,142
116,2025-04-26T16:45:01,640,130
116,2025-04-26T16:50:02,654,116
116,2025-04-26T16:55:02,670,100
116,2025-04-26T17:00:04,682,88
116,2025-04-26T17:05:01,683,87
116,2025-04-26T17:10:02,689,81
116,2025-04-26T17:15:02,690,80
116,2025-04-26T17:20:02,695,75
116,2025-04-26T17:25:01,697,73
116,2025-04-26T17:30:03,699,71
116,2025-04-26T17:35:02,701,69
116,2025-04-26T17:40:02,702,68
116,2025-04-26T17:45:02,703,67
116,2025-04-26T17:50:01,700,70
116,2025-04-26T17:55:02,702,68
116,2025-04-26T18:00:02,707,63
116,2025-04-26T18:05:02,711,59
116,2025-04-26T18:10:01,711,59
116,2025-04-26T18:15:01,711,59
116,2025-04-26T18:20:02,711,59
116,2025-04-26T18:25:02,713,57
116,2025-04-26T18:30:03,714,56
116,2025-04-26T18:35:01,717,53
116,2025-04-26T18:40:02,718,52
116,2025-04-26T18:45:02,717,53
116,2025-04-26T18:50:02,716,54
116,2025-04-26T18:55:01,716,54
116,2025-04-26T19:00:03,719,51
116,2025-04-26T19:05:02,721,49
116,2025-04-26T19:10:02,722,48
116,2025-04-26T19:15:02,723,47
116,2025-04-26T19:20:01,723,47
116,2025-04-26T19:25:01,723,47
116,2025-04-26T19:30:03,722,48
116,2025-04-26T19:35:02,723,47
116,2025-04-26T19:40:01,725,45
116,2025-04-26T19:45:01,726,44
116,2025-04-26T19:50:02,727,43
116,2025-04-26T19:55:02,727,43
116,2025-04-26T20:00:03,727,43
116,2025-04-26T20:05:01,727,43
116,2025-04-26T20:10:01,728,42
116,2025-04-26T20:15:02,728,42
116,2025-04-26T20:20:02,729,41
116,2025-04-26T20:25:01,730,40
116,2025-04-26T20:30:02,730,40
116,2025-04-26T20:35:02,731,39
116,2025-04-26T20:40:02,731,39
116,2025-04-26T20:45:02,731,39
116,2025-04-26T20:50:01,732,38
116,2025-04-26T20:55:01,732,38
116,2025-04-26T21:00:03,732,38
116,2025-04-26T21:05:02,735,35
116,2025-04-26T21:10:01,735,35
116,2025-04-26T21:15:01,736,34
116,2025-04-26T21:20:02,736,34
116,2025-04-26T21:25:02,736,34
116,2025-04-26T21:30:02,737,33
116,2025-04-26T21:35:01,737,33
116,2025-04-26T21:40:01,737,33
116,2025-04-26T21:45:02,737,33
116,2025-04-26T21:50:02,737,33
116,2025-04-26T21:55:02,737,33
116,2025-04-26T22:00:03,737,33
116,2025-04-26T22:05:02,737,33
116,2025-04-26T22:10:02,737,33
116,2025-04-26T22:15:02,737,33
116,2025-04-26T22:20:01,737,33
116,2025-04-26T22:25:01,737,33
116,2025-04-26T22:30:03,737,33
116,2025-04-26T22:35:02,737,33
116,2025-04-26T22:40:02,737,33
116,2025-04-26T22:45:01,737,33
116,2025-04-26T22:50:01,737,33
116,2025-04-26T22:55:02,737,33
116,2025-04-26T23:00:03,737,33
116,2025-04-26T23:05:01,737,33
116,2025-04-26T23:10:01,737,33
116,2025-04-26T23:15:02,737,33
116,2025-04-26T23:20:02,737,33
116,2025-04-26T23:25:02,737,33
116,2025-04-26T23:30:02,737,33
116,2025-04-26T23:35:01,737,33
116,2025-04-26T23:40:02,737,33
116,2025-04-26T23:45:02,737,33
116,2025-04-26T23:50:01,737,33
116,2025-04-26T23:55:01,737,33
116,2025-04-26T23:59:02,737,33
116,2025-04-27T00:05:02,737,33
116,2025-04-27T00:08:01,737,33
116,2025-04-27T00:15:01,737,33
116,2025-04-27T00:19:52,737,33
116,2025-04-27T00:25:02,737,33
116,2025-04-27T00:30:03,737,33
116,2025-04-27T00:35:01,737,33
116,2025-04-27T00:40:01,737,33
116,2025-04-27T00:45:02,737,33
116,2025-04-27T00:50:02,737,33
116,2025-04-27T00:55:02,737,33
116,2025-04-27T01:00:02,737,33
116,2025-04-27T01:05:01,737,33
116,2025-04-27T01:10:02,737,33
116,2025-04-27T01:15:02,737,33
116,2025-04-27T01:20:01,737,33
116,2025-04-27T01:25:01,737,33
116,2025-04-27T01:30:03,737,33
116,2025-04-27T01:35:02,737,33
116,2025-04-27T01:40:02,737,33
116,2025-04-27T01:45:01,737,33
116,2025-04-27T01:50:01,737,33
116,2025-04-27T01:55:02,737,33
116,2025-04-27T02:00:02,737,33
116,2025-04-27T02:05:01,737,33
116,2025-04-27T02:10:01,737,33
116,2025-04-27T02:15:02,737,33
116,2025-04-27T02:20:02,737,33
116,2025-04-27T02:25:02,737,33
116,2025-04-27T02:30:02,737,33
116,2025-04-27T02:35:01,737,33
116,2025-04-27T02:40:02,737,33
116,2025-04-27T02:45:02,737,33
116,2025-04-27T02:50:01,737,33
116,2025-04-27T02:55:01,737,33
116,2025-04-27T03:00:02,737,33
116,2025-04-27T03:05:02,737,33
116,2025-04-27T03:10:01,737,33
116,2025-04-27T03:15:01,737,33
116,2025-04-27T03:20:01,737,33
116,2025-04-27T03:25:02,737,33
116,2025-04-27T03:30:03,737,33
116,2025-04-27T03:35:01,737,33
116,2025-04-27T03:40:01,737,33
116,2025-04-27T03:45:01,737,33
116,2025-04-27T03:50:02,737,33
116,2025-04-27T03:55:02,737,33
116,2025-04-27T04:00:03,737,33
116,2025-04-27T04:05:01,737,33
116,2025-04-27T04:10:02,737,33
116,2025-04-27T04:15:02,737,33
116,2025-04-27T04:20:02,737,33
116,2025-04-27T04:25:01,737,33
116,2025-04-27T04:30:03,737,33
116,2025-04-27T04:35:02,737,33
116,2025-04-27T04:40:02,737,33
116,2025-04-27T04:45:01,737,33
116,2025-04-27T04:50:01,737,33
116,2025-04-27T04:55:02,737,33
116,2025-04-27T05:00:05,737,33
116,2025-04-27T05:05:01,737,33
116,2025-04-27T05:10:01,737,33
116,2025-04-27T05:15:01,737,33
116,2025-04-27T05:20:02,737,33
116,2025-04-27T05:25:02,736,34
116,2025-04-27T05:30:02,736,34
116,2025-04-27T05:35:01,736,34
116,2025-04-27T05:40:01,735,35
116,2025-04-27T05:45:02,735,35
116,2025-04-27T05:50:01,734,36
116,2025-04-27T05:55:01,733,37
116,2025-04-27T06:00:01,733,37
116,2025-04-27T06:05:02,732,38
116,2025-04-27T06:10:02,731,39
116,2025-04-27T06:15:01,731,39
116,2025-04-27T06:20:01,731,39
116,2025-04-27T06:25:01,730,40
116,2025-04-27T06:30:02,729,41
116,2025-04-27T06:35:01,728,42
116,2025-04-27T06:40:01,727,43
116,2025-04-27T06:45:01,725,45
116,2025-04-27T06:50:02,720,50
116,2025-04-27T06:55:02,718,52
116,2025-04-27T07:00:02,711,59
116,2025-04-27T07:05:01,703,67
116,2025-04-27T07:10:01,696,74
116,2025-04-27T07:15:02,687,83
116,2025-04-27T07:20:02,674,96
116,2025-04-27T07:25:01,656,114
116,2025-04-27T07:30:02,640,130
116,2025-04-27T07:35:02,616,154
116,2025-04-27T07:40:02,595,175
116,2025-04-27T07:45:02,562,208
116,2025-04-27T07:50:01,541,229
116,2025-04-27T07:55:01,499,271
116,2025-04-27T08:00:04,466,304
116,2025-04-27T08:05:01,437,333
116,2025-04-27T08:10:01,403,367
116,2025-04-27T08:15:01,373,397
116,2025-04-27T08:20:01,338,432
116,2025-04-27T08:25:02,310,460
116,2025-04-27T08:30:02,284,486
116,2025-04-27T08:35:01,254,516
116,2025-04-27T08:40:01,228,542
116,2025-04-27T08:45:02,200,570
116,2025-04-27T08:50:02,181,589
116,2025-04-27T08:55:01,154,616
116,2025-04-27T09:00:02,127,643
116,2025-04-27T09:05:01,101,669
116,2025-04-27T09:10:02,70,700
116,2025-04-27T09:15:01,52,718
116,2025-04-27T09:20:01,56,714
116,2025-04-27T09:25:01,61,709
116,2025-04-27T09:30:02,64,706
116,2025-04-27T09:35:02,69,701
116,2025-04-27T09:40:01,71,699
116,2025-04-27T09:45:01,71,699
116,2025-04-27T09:50:01,90,680
116,2025-04-27T09:55:02,93,677
116,2025-04-27T10:00:02,100,670
116,2025-04-27T10:05:01,104,666
116,2025-04-27T10:10:01,109,661
116,2025-04-27T10:15:02,116,654
116,2025-04-27T10:20:01,116,654
116,2025-04-27T10:25:01,106,664
116,2025-04-27T10:30:02,117,653
116,2025-04-27T10:35:01,122,648
116,2025-04-27T10:40:02,127,643
116,2025-04-27T10:45:01,130,640
116,2025-04-27T10:50:01,132,638
116,2025-04-27T10:55:01,121,649
116,2025-04-27T11:00:03,128,642
116,2025-04-27T11:05:01,142,628
116,2025-04-27T11:10:01,146,624
116,2025-04-27T11:15:01,153,617
116,2025-04-27T11:20:01,159,611
116,2025-04-27T11:25:02,162,608
