station_code,timestamp,free_spaces,occupied_spaces
me:parkplaza,2025-05-20T10:15:10,197,124
me:parkplaza,2025-05-20T10:20:10,199,122
me:parkplaza,2025-05-20T10:25:11,199,122
me:parkplaza,2025-05-20T10:30:11,196,125
me:parkplaza,2025-05-20T10:35:10,198,123
me:parkplaza,2025-05-20T10:40:10,199,122
me:parkplaza,2025-05-20T10:45:10,200,121
me:parkplaza,2025-05-20T10:50:10,202,119
me:parkplaza,2025-05-20T10:55:11,204,117
me:parkplaza,2025-05-20T11:00:10,204,117
me:parkplaza,2025-05-20T11:05:11,205,116
me:parkplaza,2025-05-20T11:10:11,206,115
me:parkplaza,2025-05-20T11:15:11,204,117
me:parkplaza,2025-05-20T11:20:11,203,118
me:parkplaza,2025-05-20T11:25:11,203,118
me:parkplaza,2025-05-20T11:30:10,203,118
me:parkplaza,2025-05-20T11:35:10,202,119
me:parkplaza,2025-05-20T11:40:10,204,117
me:parkplaza,2025-05-20T11:45:11,203,118
me:parkplaza,2025-05-20T11:50:10,202,119
me:parkplaza,2025-05-20T11:55:11,201,120
me:parkplaza,2025-05-20T12:00:11,203,118
me:parkplaza,2025-05-20T12:05:10,205,116
me:parkplaza,2025-05-20T12:10:11,204,117
me:parkplaza,2025-05-20T12:15:10,210,111
me:parkplaza,2025-05-20T12:20:11,213,108
me:parkplaza,2025-05-20T12:25:10,212,109
me:parkplaza,2025-05-20T12:30:06,211,110
me:parkplaza,2025-05-20T12:35:06,214,107
me:parkplaza,2025-05-20T12:40:06,216,105
me:parkplaza,2025-05-20T12:45:11,223,98
me:parkplaza,2025-05-20T12:50:11,225,96
me:parkplaza,2025-05-20T12:55:11,225,96
me:parkplaza,2025-05-20T13:00:11,226,95
me:parkplaza,2025-05-20T13:05:11,226,95
me:parkplaza,2025-05-20T13:10:10,224,97
me:parkplaza,2025-05-20T13:15:11,227,94
me:parkplaza,2025-05-20T13:20:10,228,93
me:parkplaza,2025-05-20T13:25:11,228,93
me:parkplaza,2025-05-20T13:30:10,222,99
me:parkplaza,2025-05-20T13:35:11,219,102
me:parkplaza,2025-05-20T13:40:11,215,106
me:parkplaza,2025-05-20T13:45:10,217,104
me:parkplaza,2025-05-20T13:50:11,215,106
me:parkplaza,2025-05-20T13:55:10,216,105
me:parkplaza,2025-05-20T14:00:10,217,104
me:parkplaza,2025-05-20T14:05:11,218,103
me:parkplaza,2025-05-20T14:10:11,219,102
me:parkplaza,2025-05-20T14:15:11,221,100
me:parkplaza,2025-05-20T14:20:10,226,95
me:parkplaza,2025-05-20T14:25:10,226,95
me:parkplaza,2025-05-20T14:30:10,226,95
me:parkplaza,2025-05-20T14:35:11,228,93
me:parkplaza,2025-05-20T14:40:11,224,97
me:parkplaza,2025-05-20T14:45:11,226,95
me:parkplaza,2025-05-20T14:50:11,227,94
me:parkplaza,2025-05-20T14:55:11,232,89
me:parkplaza,2025-05-20T15:00:11,230,91
me:parkplaza,2025-05-20T15:05:11,236,85
me:parkplaza,2025-05-20T15:10:11,233,88
me:parkplaza,2025-05-20T15:15:11,233,88
me:parkplaza,2025-05-20T15:20:11,236,85
me:parkplaza,2025-05-20T15:25:10,238,83
me:parkplaza,2025-05-20T15:30:11,238,83
me:parkplaza,2025-05-20T15:35:11,239,82
me:parkplaza,2025-05-20T15:40:11,240,81
me:parkplaza,2025-05-20T15:45:11,244,77
me:parkplaza,2025-05-20T15:50:11,246,75
me:parkplaza,2025-05-20T15:55:11,247,74
me:parkplaza,2025-05-20T16:00:11,248,73
me:parkplaza,2025-05-20T16:05:10,250,71
me:parkplaza,2025-05-20T16:10:11,251,70
me:parkplaza,2025-05-20T16:15:10,251,70
me:parkplaza,2025-05-20T16:20:11,252,69
me:parkplaza,2025-05-20T16:25:11,252,69
me:parkplaza,2025-05-20T16:30:11,252,69
me:parkplaza,2025-05-20T16:35:11,253,68
me:parkplaza,2025-05-20T16:40:11,255,66
me:parkplaza,2025-05-20T16:45:10,259,62
me:parkplaza,2025-05-20T16:50:11,259,62
me:parkplaza,2025-05-20T16:55:10,261,60
me:parkplaza,2025-05-20T17:00:11,260,61
me:parkplaza,2025-05-20T17:05:11,259,62
me:parkplaza,2025-05-20T17:10:11,259,62
me:parkplaza,2025-05-20T17:15:11,259,62
me:parkplaza,2025-05-20T17:20:11,260,61
me:parkplaza,2025-05-20T17:25:10,262,59
me:parkplaza,2025-05-20T17:30:11,262,59
me:parkplaza,2025-05-20T17:35:11,262,59
me:parkplaza,2025-05-20T17:40:10,264,57
me:parkplaza,2025-05-20T17:45:10,264,57
me:parkplaza,2025-05-20T17:50:11,263,58
me:parkplaza,2025-05-20T17:55:11,264,57
me:parkplaza,2025-05-20T18:00:10,265,56
me:parkplaza,2025-05-20T18:05:11,265,56
me:parkplaza,2025-05-20T18:10:10,265,56
me:parkplaza,2025-05-20T18:15:11,265,56
me:parkplaza,2025-05-20T18:20:10,267,54
me:parkplaza,2025-05-20T18:25:10,267,54
me:parkplaza,2025-05-20T18:30:10,268,53
me:parkplaza,2025-05-20T18:35:11,268,53
me:parkplaza,2025-05-20T18:40:10,268,53
me:parkplaza,2025-05-20T18:45:11,270,51
me:parkplaza,2025-05-20T18:50:10,270,51
me:parkplaza,2025-05-20T18:55:11,270,51
me:parkplaza,2025-05-20T19:00:11,270,51
me:parkplaza,2025-05-20T19:05:10,270,51
me:parkplaza,2025-05-20T19:10:10,270,51
me:parkplaza,2025-05-20T19:15:11,271,50
me:parkplaza,2025-05-20T19:20:10,271,50
me:parkplaza,2025-05-20T19:25:11,271,50
me:parkplaza,2025-05-20T19:30:06,272,49
me:parkplaza,2025-05-20T19:35:06,273,48
me:parkplaza,2025-05-20T19:40:06,273,48
me:parkplaza,2025-05-20T19:45:10,273,48
me:parkplaza,2025-05-20T19:50:11,273,48
me:parkplaza,2025-05-20T19:55:11,273,48
me:parkplaza,2025-05-20T20:00:11,273,48
me:parkplaza,2025-05-20T20:05:11,273,48
me:parkplaza,2025-05-20T20:10:10,274,47
me:parkplaza,2025-05-20T20:15:11,274,47
me:parkplaza,2025-05-20T20:20:11,275,46
me:parkplaza,2025-05-20T20:25:10,275,46
me:parkplaza,2025-05-20T20:30:10,275,46
me:parkplaza,2025-05-20T20:35:10,277,44
me:parkplaza,2025-05-20T20:40:11,277,44
me:parkplaza,2025-05-20T20:45:11,277,44
me:parkplaza,2025-05-20T20:50:10,277,44
me:parkplaza,2025-05-20T20:55:10,277,44
me:parkplaza,2025-05-20T21:00:11,277,44
me:parkplaza,2025-05-20T21:05:10,277,44
me:parkplaza,2025-05-20T21:10:10,277,44
me:parkplaza,2025-05-20T21:15:10,277,44
me:parkplaza,2025-05-20T21:20:10,277,44
me:parkplaza,2025-05-20T21:25:10,277,44
me:parkplaza,2025-05-20T21:30:11,277,44
me:parkplaza,2025-05-20T21:35:11,277,44
me:parkplaza,2025-05-20T21:40:10,277,44
me:parkplaza,2025-05-20T21:45:11,277,44
me:parkplaza,2025-05-20T21:50:10,277,44
me:parkplaza,2025-05-20T21:55:10,277,44
me:parkplaza,2025-05-20T22:00:11,277,44
me:parkplaza,2025-05-20T22:05:10,277,44
me:parkplaza,2025-05-20T22:10:11,277,44
me:parkplaza,2025-05-20T22:15:10,277,44
me:parkplaza,2025-05-20T22:20:11,277,44
me:parkplaza,2025-05-20T22:25:11,277,44
me:parkplaza,2025-05-20T22:30:10,277,44
me:parkplaza,2025-05-20T22:35:10,277,44
me:parkplaza,2025-05-20T22:40:10,277,44
me:parkplaza,2025-05-20T22:45:10,277,44
me:parkplaza,2025-05-20T22:50:11,277,44
me:parkplaza,2025-05-20T22:55:11,277,44
me:parkplaza,2025-05-20T23:00:11,277,44
me:parkplaza,2025-05-20T23:05:10,277,44
me:parkplaza,2025-05-20T23:10:10,277,44
me:parkplaza,2025-05-20T23:15:10,277,44
me:parkplaza,2025-05-20T23:20:11,277,44
me:parkplaza,2025-05-20T23:25:10,277,44
me:parkplaza,2025-05-20T23:30:11,277,44
me:parkplaza,2025-05-20T23:35:10,277,44
me:parkplaza,2025-05-20T23:40:10,277,44
me:parkplaza,2025-05-20T23:45:10,277,44
me:parkplaza,2025-05-20T23:50:10,277,44
me:parkplaza,2025-05-20T23:55:10,277,44
me:parkplaza,2025-05-21T00:00:11,277,44
me:parkplaza,2025-05-21T00:05:10,277,44
me:parkplaza,2025-05-21T00:10:11,277,44
me:parkplaza,2025-05-21T00:15:11,277,44
me:parkplaza,2025-05-21T00:20:11,277,44
me:parkplaza,2025-05-21T00:25:11,277,44
me:parkplaza,2025-05-21T00:30:11,277,44
me:parkplaza,2025-05-21T00:35:10,277,44
me:parkplaza,2025-05-21T00:40:11,277,44
me:parkplaza,2025-05-21T00:45:10,277,44
me:parkplaza,2025-05-21T00:50:10,277,44
me:parkplaza,2025-05-21T00:55:10,277,44
me:parkplaza,2025-05-21T01:00:10,277,44
me:parkplaza,2025-05-21T01:05:10,277,44
me:parkplaza,2025-05-21T01:10:11,277,44
me:parkplaza,2025-05-21T01:15:10,277,44
me:parkplaza,2025-05-21T01:20:10,277,44
me:parkplaza,2025-05-21T01:25:11,277,44
me:parkplaza,2025-05-21T01:30:10,277,44
me:parkplaza,2025-05-21T01:35:11,277,44
me:parkplaza,2025-05-21T01:40:11,277,44
me:parkplaza,2025-05-21T01:45:11,277,44
me:parkplaza,2025-05-21T01:50:11,277,44
me:parkplaza,2025-05-21T01:55:10,277,44
me:parkplaza,2025-05-21T02:00:11,277,44
me:parkplaza,2025-05-21T02:05:10,277,44
me:parkplaza,2025-05-21T02:10:10,277,44
me:parkplaza,2025-05-21T02:15:11,277,44
me:parkplaza,2025-05-21T02:20:11,277,44
me:parkplaza,2025-05-21T02:25:10,277,44
me:parkplaza,2025-05-21T02:30:10,277,44
me:parkplaza,2025-05-21T02:35:10,277,44
me:parkplaza,2025-05-21T02:40:11,277,44
me:parkplaza,2025-05-21T02:45:11,277,44
me:parkplaza,2025-05-21T02:50:11,277,44
me:parkplaza,2025-05-21T02:55:11,277,44
me:parkplaza,2025-05-21T03:00:11,277,44
me:parkplaza,2025-05-21T03:05:11,277,44
me:parkplaza,2025-05-21T03:10:10,277,44
me:parkplaza,2025-05-21T03:15:10,277,44
me:parkplaza,2025-05-21T03:20:11,277,44
me:parkplaza,2025-05-21T03:25:11,277,44
me:parkplaza,2025-05-21T03:30:11,277,44
me:parkplaza,2025-05-21T03:35:11,277,44
me:parkplaza,2025-05-21T03:40:11,277,44
me:parkplaza,2025-05-21T03:45:10,277,44
me:parkplaza,2025-05-21T03:50:11,277,44
me:parkplaza,2025-05-21T03:55:10,277,44
me:parkplaza,2025-05-21T04:00:10,277,44
me:parkplaza,2025-05-21T04:05:11,277,44
me:parkplaza,2025-05-21T04:10:11,277,44
me:parkplaza,2025-05-21T04:15:10,277,44
me:parkplaza,2025-05-21T04:20:11,277,44
me:parkplaza,2025-05-21T04:25:11,277,44
me:parkplaza,2025-05-21T04:30:10,277,44
me:parkplaza,2025-05-21T04:35:10,277,44
me:parkplaza,2025-05-21T04:40:11,277,44
me:parkplaza,2025-05-21T04:45:11,277,44
me:parkplaza,2025-05-21T04:50:11,277,44
me:parkplaza,2025-05-21T04:55:11,277,44
me:parkplaza,2025-05-21T05:00:10,277,44
me:parkplaza,2025-05-21T05:05:06,277,44
me:parkplaza,2025-05-21T05:10:07,277,44
me:parkplaza,2025-05-21T05:15:06,277,44
me:parkplaza,2025-05-21T05:20:11,276,45
me:parkplaza,2025-05-21T05:25:10,276,45
me:parkplaza,2025-05-21T05:30:11,276,45
me:parkplaza,2025-05-21T05:35:11,276,45
me:parkplaza,2025-05-21T05:40:10,276,45
me:parkplaza,2025-05-21T05:45:11,276,45
me:parkplaza,2025-05-21T05:50:11,275,46
me:parkplaza,2025-05-21T05:55:10,274,47
me:parkplaza,2025-05-21T06:00:10,271,50
me:parkplaza,2025-05-21T06:05:11,270,51
me:parkplaza,2025-05-21T06:10:11,270,51
me:parkplaza,2025-05-21T06:15:10,268,53
me:parkplaza,2025-05-21T06:20:10,265,56
me:parkplaza,2025-05-21T06:25:11,266,55
me:parkplaza,2025-05-21T06:30:11,265,56
me:parkplaza,2025-05-21T06:35:11,264,57
me:parkplaza,2025-05-21T06:40:11,263,58
me:parkplaza,2025-05-21T06:45:10,280,41
me:parkplaza,2025-05-21T06:50:11,278,43
me:parkplaza,2025-05-21T06:55:11,276,45
me:parkplaza,2025-05-21T07:00:10,275,46
me:parkplaza,2025-05-21T07:05:10,274,47
me:parkplaza,2025-05-21T07:10:11,274,47
me:parkplaza,2025-05-21T07:15:11,272,49
me:parkplaza,2025-05-21T07:20:11,271,50
me:parkplaza,2025-05-21T07:25:11,270,51
me:parkplaza,2025-05-21T07:30:10,269,52
me:parkplaza,2025-05-21T07:35:10,271,50
me:parkplaza,2025-05-21T07:40:10,271,50
me:parkplaza,2025-05-21T07:45:11,271,50
me:parkplaza,2025-05-21T07:50:11,272,49
me:parkplaza,2025-05-21T07:55:10,269,52
me:parkplaza,2025-05-21T08:00:10,270,51
me:parkplaza,2025-05-21T08:05:10,270,51
me:parkplaza,2025-05-21T08:10:11,270,51
me:parkplaza,2025-05-21T08:15:10,269,52
me:parkplaza,2025-05-21T08:20:11,267,54
me:parkplaza,2025-05-21T08:25:11,263,58
me:parkplaza,2025-05-21T08:30:10,262,59
me:parkplaza,2025-05-21T08:35:11,263,58
me:parkplaza,2025-05-21T08:40:10,255,66
me:parkplaza,2025-05-21T08:45:11,250,71
me:parkplaza,2025-05-21T08:50:11,248,73
me:parkplaza,2025-05-21T08:55:10,246,75
me:parkplaza,2025-05-21T09:00:11,241,80
me:parkplaza,2025-05-21T09:05:11,238,83
me:parkplaza,2025-05-21T09:10:10,239,82
me:parkplaza,2025-05-21T09:15:10,239,82
me:parkplaza,2025-05-21T09:20:10,238,83
me:parkplaza,2025-05-21T09:25:11,237,84
me:parkplaza,2025-05-21T09:30:10,234,87
me:parkplaza,2025-05-21T09:35:10,235,86
me:parkplaza,2025-05-21T09:40:11,237,84
me:parkplaza,2025-05-21T09:45:11,237,84
me:parkplaza,2025-05-21T09:50:11,231,90
me:parkplaza,2025-05-21T09:55:11,231,90
me:parkplaza,2025-05-21T10:00:11,228,93
me:parkplaza,2025-05-21T10:05:10,229,92
me:parkplaza,2025-05-21T10:10:11,230,91
me:parkplaza,2025-05-21T10:15:10,230,91
me:parkplaza,2025-05-21T10:20:10,230,91
me:parkplaza,2025-05-21T10:25:10,228,93
me:parkplaza,2025-05-21T10:30:11,229,92
me:parkplaza,2025-05-21T10:35:10,231,90
me:parkplaza,2025-05-21T10:40:11,233,88
me:parkplaza,2025-05-21T10:45:11,232,89
me:parkplaza,2025-05-21T10:50:10,230,91
me:parkplaza,2025-05-21T10:55:11,230,91
me:parkplaza,2025-05-21T11:00:11,229,92
me:parkplaza,2025-05-21T11:05:11,226,95
me:parkplaza,2025-05-21T11:10:11,222,99
me:parkplaza,2025-05-21T11:15:11,223,98
me:parkplaza,2025-05-21T11:20:11,224,97
me:parkplaza,2025-05-21T11:25:11,225,96
me:parkplaza,2025-05-21T11:30:11,225,96
me:parkplaza,2025-05-21T11:35:11,227,94
me:parkplaza,2025-05-21T11:40:11,227,94
me:parkplaza,2025-05-21T11:45:11,226,95
me:parkplaza,2025-05-21T11:50:11,233,88
me:parkplaza,2025-05-21T11:55:11,233,88
me:parkplaza,2025-05-21T12:00:11,236,85
me:parkplaza,2025-05-21T12:05:11,237,84
me:parkplaza,2025-05-21T12:10:11,241,80
me:parkplaza,2025-05-21T12:15:11,239,82
me:parkplaza,2025-05-21T12:20:11,242,79
me:parkplaza,2025-05-21T12:25:11,245,76
me:parkplaza,2025-05-21T12:30:11,244,77
me:parkplaza,2025-05-21T12:35:11,246,75
me:parkplaza,2025-05-21T12:40:11,243,78
me:parkplaza,2025-05-21T12:45:11,243,78
me:parkplaza,2025-05-21T12:50:11,241,80
me:parkplaza,2025-05-21T12:55:11,244,77
me:parkplaza,2025-05-21T13:00:11,244,77
me:parkplaza,2025-05-21T13:05:11,244,77
me:parkplaza,2025-05-21T13:10:11,248,73
me:parkplaza,2025-05-21T13:15:11,248,73
me:parkplaza,2025-05-21T13:20:11,252,69
me:parkplaza,2025-05-21T13:25:11,254,67
me:parkplaza,2025-05-21T13:30:11,253,68
me:parkplaza,2025-05-21T13:35:11,253,68
me:parkplaza,2025-05-21T13:40:11,254,67
me:parkplaza,2025-05-21T13:45:11,256,65
me:parkplaza,2025-05-21T13:50:11,255,66
me:parkplaza,2025-05-21T13:55:11,258,63
me:parkplaza,2025-05-21T14:00:11,257,64
me:parkplaza,2025-05-21T14:05:11,255,66
me:parkplaza,2025-05-21T14:10:11,253,68
me:parkplaza,2025-05-21T14:15:11,254,67
me:parkplaza,2025-05-21T14:20:11,258,63
me:parkplaza,2025-05-21T14:25:10,258,63
me:parkplaza,2025-05-21T14:30:11,260,61
me:parkplaza,2025-05-21T14:35:11,261,60
me:parkplaza,2025-05-21T14:40:11,263,58
me:parkplaza,2025-05-21T14:45:11,265,56
me:parkplaza,2025-05-21T14:50:11,266,55
me:parkplaza,2025-05-21T14:55:11,265,56
me:parkplaza,2025-05-21T15:00:11,267,54
me:parkplaza,2025-05-21T15:05:11,269,52
me:parkplaza,2025-05-21T15:10:11,269,52
me:parkplaza,2025-05-21T15:15:11,271,50
me:parkplaza,2025-05-21T15:20:10,270,51
me:parkplaza,2025-05-21T15:25:11,273,48
me:parkplaza,2025-05-21T15:30:11,275,46
me:parkplaza,2025-05-21T15:35:11,277,44
me:parkplaza,2025-05-21T15:40:11,275,46
me:parkplaza,2025-05-21T15:45:11,274,47
me:parkplaza,2025-05-21T15:50:11,276,45
me:parkplaza,2025-05-21T15:55:11,276,45
me:parkplaza,2025-05-21T16:00:11,279,42
me:parkplaza,2025-05-21T16:05:11,281,40
me:parkplaza,2025-05-21T16:10:11,280,41
me:parkplaza,2025-05-21T16:15:11,280,41
me:parkplaza,2025-05-21T16:20:10,281,40
me:parkplaza,2025-05-21T16:25:11,284,37
me:parkplaza,2025-05-21T16:30:11,283,38
me:parkplaza,2025-05-21T16:35:11,283,38
me:parkplaza,2025-05-21T16:40:11,283,38
me:parkplaza,2025-05-21T16:45:10,284,37
me:parkplaza,2025-05-21T16:50:11,286,35
me:parkplaza,2025-05-21T16:55:10,286,35
me:parkplaza,2025-05-21T17:00:10,286,35
me:parkplaza,2025-05-21T17:05:11,286,35
me:parkplaza,2025-05-21T17:10:11,286,35
me:parkplaza,2025-05-21T17:15:11,286,35
me:parkplaza,2025-05-21T17:20:11,284,37
me:parkplaza,2025-05-21T17:25:10,285,36
me:parkplaza,2025-05-21T17:30:10,285,36
me:parkplaza,2025-05-21T17:35:11,285,36
me:parkplaza,2025-05-21T17:40:11,285,36
me:parkplaza,2025-05-21T17:45:11,285,36
me:parkplaza,2025-05-21T17:50:11,285,36
me:parkplaza,2025-05-21T17:55:11,285,36
me:parkplaza,2025-05-21T18:00:11,285,36
me:parkplaza,2025-05-21T18:05:11,286,35
me:parkplaza,2025-05-21T18:10:11,287,34
me:parkplaza,2025-05-21T18:15:10,286,35
me:parkplaza,2025-05-21T18:20:10,286,35
me:parkplaza,2025-05-21T18:25:11,286,35
me:parkplaza,2025-05-21T18:30:10,286,35
me:parkplaza,2025-05-21T18:35:06,286,35
me:parkplaza,2025-05-21T18:40:06,286,35
me:parkplaza,2025-05-21T18:45:11,285,36
me:parkplaza,2025-05-21T18:50:11,285,36
me:parkplaza,2025-05-21T18:55:11,285,36
me:parkplaza,2025-05-21T19:00:11,285,36
me:parkplaza,2025-05-21T19:05:11,285,36
me:parkplaza,2025-05-21T19:10:11,285,36
me:parkplaza,2025-05-21T19:15:11,285,36
me:parkplaza,2025-05-21T19:20:11,285,36
me:parkplaza,2025-05-21T19:25:10,285,36
me:parkplaza,2025-05-21T19:30:11,285,36
me:parkplaza,2025-05-21T19:35:11,286,35
me:parkplaza,2025-05-21T19:40:11,286,35
me:parkplaza,2025-05-21T19:45:11,286,35
me:parkplaza,2025-05-21T19:50:11,286,35
me:parkplaza,2025-05-21T19:55:10,286,35
me:parkplaza,2025-05-21T20:00:11,286,35
me:parkplaza,2025-05-21T20:05:10,286,35
me:parkplaza,2025-05-21T20:10:11,286,35
me:parkplaza,2025-05-21T20:15:11,286,35
me:parkplaza,2025-05-21T20:20:11,286,35
me:parkplaza,2025-05-21T20:25:11,286,35
me:parkplaza,2025-05-21T20:30:10,286,35
me:parkplaza,2025-05-21T20:35:10,288,33
me:parkplaza,2025-05-21T20:40:11,288,33
me:parkplaza,2025-05-21T20:45:10,291,30
me:parkplaza,2025-05-21T20:50:11,291,30
me:parkplaza,2025-05-21T20:55:11,293,28
me:parkplaza,2025-05-21T21:00:11,293,28
me:parkplaza,2025-05-21T21:05:10,293,28
me:parkplaza,2025-05-21T21:11:15,295,26
me:parkplaza,2025-05-21T21:15:10,295,26
me:parkplaza,2025-05-21T21:20:11,295,26
me:parkplaza,2025-05-21T21:25:11,295,26
me:parkplaza,2025-05-21T21:30:11,295,26
me:parkplaza,2025-05-21T21:35:11,295,26
me:parkplaza,2025-05-21T21:40:10,295,26
me:parkplaza,2025-05-21T21:45:11,295,26
me:parkplaza,2025-05-21T21:50:11,295,26
me:parkplaza,2025-05-21T21:55:11,295,26
me:parkplaza,2025-05-21T22:00:10,295,26
me:parkplaza,2025-05-21T22:05:11,295,26
me:parkplaza,2025-05-21T22:10:10,295,26
me:parkplaza,2025-05-21T22:15:11,295,26
me:parkplaza,2025-05-21T22:20:10,295,26
me:parkplaza,2025-05-21T22:25:11,295,26
me:parkplaza,2025-05-21T22:30:11,295,26
me:parkplaza,2025-05-21T22:35:11,295,26
me:parkplaza,2025-05-21T22:40:11,295,26
me:parkplaza,2025-05-21T22:45:11,295,26
me:parkplaza,2025-05-21T22:50:10,295,26
me:parkplaza,2025-05-21T22:55:11,295,26
me:parkplaza,2025-05-21T23:00:11,295,26
me:parkplaza,2025-05-21T23:05:10,295,26
me:parkplaza,2025-05-21T23:10:11,295,26
me:parkplaza,2025-05-21T23:15:10,295,26
me:parkplaza,2025-05-21T23:20:10,295,26
me:parkplaza,2025-05-21T23:25:11,295,26
me:parkplaza,2025-05-21T23:30:10,295,26
me:parkplaza,2025-05-21T23:35:11,295,26
me:parkplaza,2025-05-21T23:40:10,295,26
me:parkplaza,2025-05-21T23:45:11,295,26
me:parkplaza,2025-05-21T23:50:10,295,26
me:parkplaza,2025-05-21T23:55:11,295,26
me:parkplaza,2025-05-22T00:00:10,295,26
me:parkplaza,2025-05-22T00:05:10,295,26
me:parkplaza,2025-05-22T00:10:11,295,26
me:parkplaza,2025-05-22T00:15:10,295,26
me:parkplaza,2025-05-22T00:20:11,295,26
me:parkplaza,2025-05-22T00:25:10,295,26
me:parkplaza,2025-05-22T00:30:10,295,26
me:parkplaza,2025-05-22T00:35:11,295,26
me:parkplaza,2025-05-22T00:40:10,295,26
me:parkplaza,2025-05-22T00:45:11,295,26
me:parkplaza,2025-05-22T00:50:11,295,26
me:parkplaza,2025-05-22T00:55:10,295,26
me:parkplaza,2025-05-22T01:00:10,295,26
me:parkplaza,2025-05-22T01:05:10,295,26
me:parkplaza,2025-05-22T01:10:10,295,26
me:parkplaza,2025-05-22T01:15:11,295,26
me:parkplaza,2025-05-22T01:20:10,295,26
me:parkplaza,2025-05-22T01:25:10,295,26
me:parkplaza,2025-05-22T01:30:10,295,26
me:parkplaza,2025-05-22T01:35:11,295,26
me:parkplaza,2025-05-22T01:40:11,295,26
me:parkplaza,2025-05-22T01:45:11,295,26
me:parkplaza,2025-05-22T01:50:11,295,26
me:parkplaza,2025-05-22T01:55:10,295,26
me:parkplaza,2025-05-22T02:00:10,295,26
me:parkplaza,2025-05-22T02:05:11,295,26
me:parkplaza,2025-05-22T02:10:11,295,26
me:parkplaza,2025-05-22T02:15:10,295,26
me:parkplaza,2025-05-22T02:20:10,295,26
me:parkplaza,2025-05-22T02:25:11,295,26
me:parkplaza,2025-05-22T02:30:10,295,26
me:parkplaza,2025-05-22T02:35:10,295,26
me:parkplaza,2025-05-22T02:40:11,295,26
me:parkplaza,2025-05-22T02:45:11,295,26
me:parkplaza,2025-05-22T02:50:11,295,26
me:parkplaza,2025-05-22T02:55:11,295,26
me:parkplaza,2025-05-22T03:00:11,295,26
me:parkplaza,2025-05-22T03:05:11,295,26
me:parkplaza,2025-05-22T03:10:11,295,26
me:parkplaza,2025-05-22T03:15:11,295,26
me:parkplaza,2025-05-22T03:20:10,295,26
me:parkplaza,2025-05-22T03:25:11,295,26
me:parkplaza,2025-05-22T03:30:10,295,26
me:parkplaza,2025-05-22T03:35:11,295,26
me:parkplaza,2025-05-22T03:40:11,295,26
me:parkplaza,2025-05-22T03:45:11,295,26
me:parkplaza,2025-05-22T03:50:10,295,26
me:parkplaza,2025-05-22T03:55:10,295,26
me:parkplaza,2025-05-22T04:00:11,295,26
me:parkplaza,2025-05-22T04:05:11,295,26
me:parkplaza,2025-05-22T04:10:10,295,26
me:parkplaza,2025-05-22T04:15:11,295,26
me:parkplaza,2025-05-22T04:20:10,295,26
me:parkplaza,2025-05-22T04:25:11,295,26
me:parkplaza,2025-05-22T04:30:11,295,26
me:parkplaza,2025-05-22T04:35:10,295,26
me:parkplaza,2025-05-22T04:40:11,295,26
me:parkplaza,2025-05-22T04:45:10,295,26
me:parkplaza,2025-05-22T04:50:11,295,26
me:parkplaza,2025-05-22T04:55:11,295,26
me:parkplaza,2025-05-22T05:00:06,294,27
me:parkplaza,2025-05-22T05:05:06,294,27
me:parkplaza,2025-05-22T05:10:11,294,27
me:parkplaza,2025-05-22T05:15:11,294,27
me:parkplaza,2025-05-22T05:20:11,294,27
me:parkplaza,2025-05-22T05:25:11,294,27
me:parkplaza,2025-05-22T05:30:11,294,27
me:parkplaza,2025-05-22T05:35:10,294,27
me:parkplaza,2025-05-22T05:40:11,294,27
me:parkplaza,2025-05-22T05:45:11,294,27
me:parkplaza,2025-05-22T05:50:11,294,27
me:parkplaza,2025-05-22T05:55:11,293,28
me:parkplaza,2025-05-22T06:00:11,290,31
me:parkplaza,2025-05-22T06:05:10,287,34
me:parkplaza,2025-05-22T06:10:10,287,34
me:parkplaza,2025-05-22T06:15:11,285,36
me:parkplaza,2025-05-22T06:20:10,285,36
me:parkplaza,2025-05-22T06:25:11,284,37
me:parkplaza,2025-05-22T06:30:10,283,38
me:parkplaza,2025-05-22T06:35:11,282,39
me:parkplaza,2025-05-22T06:40:10,282,39
me:parkplaza,2025-05-22T06:45:11,279,42
me:parkplaza,2025-05-22T06:50:11,277,44
me:parkplaza,2025-05-22T06:55:11,276,45
me:parkplaza,2025-05-22T07:00:12,275,46
me:parkplaza,2025-05-22T07:05:11,271,50
me:parkplaza,2025-05-22T07:10:10,272,49
me:parkplaza,2025-05-22T07:15:11,271,50
me:parkplaza,2025-05-22T07:20:10,268,53
me:parkplaza,2025-05-22T07:25:11,265,56
me:parkplaza,2025-05-22T07:30:10,263,58
me:parkplaza,2025-05-22T07:35:10,264,57
me:parkplaza,2025-05-22T07:40:11,263,58
me:parkplaza,2025-05-22T07:45:10,261,60
me:parkplaza,2025-05-22T07:50:11,260,61
me:parkplaza,2025-05-22T07:55:11,260,61
me:parkplaza,2025-05-22T08:00:11,256,65
me:parkplaza,2025-05-22T08:05:11,256,65
me:parkplaza,2025-05-22T08:10:11,249,72
me:parkplaza,2025-05-22T08:15:11,250,71
me:parkplaza,2025-05-22T08:20:11,250,71
me:parkplaza,2025-05-22T08:25:11,250,71
me:parkplaza,2025-05-22T08:30:11,245,76
me:parkplaza,2025-05-22T08:35:11,243,78
me:parkplaza,2025-05-22T08:40:11,239,82
me:parkplaza,2025-05-22T08:45:11,238,83
